device_id,c4eamv8rrn3jpjqie3o0
model,8143
serial,81432123027
friendlyName,CDES5
is_indoor,False
latitude,27.67578316
longitude,85.31593345

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/31/2021 10:17,14,14,,14,14,,125,144,144,144,144,0.51,0,20.3,37,0
12/31/2021 10:18,13,14,,14,14,,122,140,140,141,141,0.53,0,20.5,36,0
12/31/2021 10:19,11,12,,12,12,,105,120,121,121,121,0.55,0,20.7,35,0
12/31/2021 10:20,11,12,,12,12,,105,121,121,121,121,0.55,0,20.9,35,0
12/31/2021 10:21,13,14,,14,14,,117,135,135,135,135,0.54,0,21.0,35,0
12/31/2021 10:22,13,14,,14,14,,116,133,134,134,134,0.52,0,21.1,34,0
12/31/2021 10:23,12,13,,13,13,,109,125,125,125,125,0.52,0,21.3,34,0
12/31/2021 10:24,13,14,,14,14,,120,138,138,138,138,0.54,0,21.5,34,0
12/31/2021 10:25,13,14,,14,14,,117,134,135,135,135,0.53,0,21.6,34,0
12/31/2021 10:26,13,14,,14,14,,117,134,135,135,135,0.51,0,21.7,34,0
12/31/2021 10:27,14,15,,15,15,,129,148,148,149,149,0.52,0,21.8,33,0
12/31/2021 10:28,13,14,,14,14,,120,138,139,139,139,0.53,0,21.8,33,0
12/31/2021 10:29,15,16,,16,16,,134,153,154,154,154,0.52,0,21.9,33,0
12/31/2021 10:30,16,17,,17,17,,143,164,165,165,165,0.54,0,21.8,33,0
12/31/2021 10:31,14,15,,15,15,,131,150,150,151,151,0.53,0,21.9,33,0
12/31/2021 10:32,14,15,,15,15,,129,148,149,149,149,0.53,0,22.0,33,0
12/31/2021 10:33,13,14,,14,14,,122,140,141,141,141,0.52,0,21.9,33,0
12/31/2021 10:34,14,15,,15,15,,127,145,146,146,146,0.52,0,21.9,33,0
12/31/2021 10:35,14,15,,15,15,,126,144,144,144,145,0.52,0,21.9,33,0
12/31/2021 10:36,14,15,,15,15,,126,145,145,145,145,0.54,0,22.0,33,0
12/31/2021 10:37,14,15,,16,16,,129,149,149,150,150,0.56,0,22.0,33,0
12/31/2021 10:38,15,16,,16,16,,136,156,157,157,157,0.55,0,22.0,33,0
12/31/2021 10:39,16,17,,17,17,,142,163,164,164,164,0.54,0,22.0,33,0
12/31/2021 10:40,14,15,,15,15,,128,147,148,148,148,0.54,0,21.7,32,0
12/31/2021 10:41,15,16,,16,17,,140,161,161,162,162,0.53,0,21.4,33,0
12/31/2021 10:42,15,16,,16,16,,134,154,155,155,155,0.54,0,20.9,34,0
12/31/2021 10:43,14,15,,15,15,,130,149,150,150,150,0.53,0,20.5,34,0
12/31/2021 10:44,14,15,,15,15,,131,150,150,150,150,0.54,0,20.1,35,0
12/31/2021 10:45,14,15,,15,15,,129,148,149,149,149,0.54,0,19.8,36,0
12/31/2021 10:46,15,16,,16,16,,142,163,163,163,163,0.52,0,19.3,37,0
12/31/2021 10:47,15,16,,16,16,,143,164,165,165,165,0.52,0,19.0,38,0
12/31/2021 10:48,15,16,,16,16,,144,165,166,166,166,0.52,0,18.7,38,0
12/31/2021 10:49,16,17,,17,17,,146,167,168,168,168,0.52,0,18.4,39,0
12/31/2021 10:50,18,19,,19,19,,170,195,196,196,196,0.52,0,18.1,40,0
12/31/2021 10:51,18,19,,19,19,,169,194,195,195,195,0.49,0,17.8,40,0
12/31/2021 10:52,18,19,,19,19,,170,195,196,196,196,0.52,0,17.6,41,0
12/31/2021 10:53,18,19,,19,19,,169,194,194,194,194,0.52,0,17.4,41,0
12/31/2021 10:54,19,20,,20,20,,179,205,206,206,206,0.54,0,17.3,42,0
12/31/2021 10:55,20,22,,22,22,,193,222,223,223,223,0.54,0,17.1,42,0
12/31/2021 10:56,20,21,,21,21,,191,219,220,220,220,0.52,0,16.9,43,4
12/31/2021 10:57,21,22,,22,22,,196,225,226,226,226,0.55,0,16.8,43,4
12/31/2021 10:58,21,23,,23,23,,199,229,230,231,231,0.57,0,16.7,44,4
12/31/2021 10:59,20,22,,22,22,,195,223,224,224,224,0.53,0,16.5,44,4
12/31/2021 11:00,21,22,,22,22,,200,229,230,230,230,0.53,0,16.4,44,4
12/31/2021 11:01,24,26,,26,26,,231,265,266,266,266,0.51,0,16.3,45,0
12/31/2021 11:02,21,22,,22,22,,201,231,232,232,232,0.53,0,16.2,45,0
12/31/2021 11:03,21,22,,22,22,,196,225,226,226,226,0.53,0,16.1,46,0
12/31/2021 11:04,21,22,,23,23,,201,231,232,232,232,0.53,0,16.0,46,4
12/31/2021 11:05,21,22,,23,23,,202,232,233,233,233,0.53,0,15.9,46,4
12/31/2021 11:06,22,23,,23,23,,207,237,238,238,238,0.5,0,15.8,47,4
12/31/2021 11:07,22,24,,24,24,,214,245,246,246,246,0.51,0,15.7,47,4
12/31/2021 11:08,22,23,,23,23,,207,238,239,239,239,0.52,0,15.7,47,4
12/31/2021 11:09,23,25,,25,25,,225,258,260,260,260,0.54,0,15.6,48,4
12/31/2021 11:10,23,24,,24,24,,217,249,250,250,250,0.52,0,15.6,48,4
12/31/2021 11:11,24,25,,26,26,,231,264,265,266,266,0.53,0,15.5,48,4
12/31/2021 11:12,23,25,,25,25,,220,253,254,255,255,0.57,0,15.5,48,4
12/31/2021 11:13,24,26,,26,26,,230,264,265,266,266,0.55,0,15.4,48,4
12/31/2021 11:14,24,26,,26,26,,230,264,265,265,265,0.56,0,15.4,48,4
12/31/2021 11:15,26,28,,28,28,,250,287,288,288,288,0.53,0,15.4,49,4
12/31/2021 11:16,25,26,,27,27,,239,274,275,275,275,0.52,0,15.3,49,4
12/31/2021 11:17,26,28,,28,28,,252,289,291,291,291,0.54,16,15.3,49,20
12/31/2021 11:18,28,29,,30,30,,267,306,307,308,308,0.53,0,15.3,49,4
12/31/2021 11:19,28,30,,30,30,,268,307,309,309,309,0.53,0,15.3,49,4
12/31/2021 11:20,28,30,,30,30,,274,314,316,316,316,0.52,0,15.2,49,4
12/31/2021 11:21,29,31,,31,31,,283,324,325,325,325,0.52,0,15.2,49,0
12/31/2021 11:22,29,31,,31,31,,279,320,321,322,322,0.52,0,15.1,50,0
12/31/2021 11:23,27,29,,29,29,,265,304,305,306,306,0.52,0,15.1,50,0
12/31/2021 11:24,27,29,,29,29,,263,301,302,302,302,0.52,0,15.1,50,4
12/31/2021 11:25,30,32,,32,32,,289,331,333,333,333,0.55,0,15.0,50,4
12/31/2021 11:26,30,32,,32,32,,290,333,335,335,335,0.54,0,15.0,50,4
12/31/2021 11:27,28,30,,30,30,,270,310,312,312,312,0.54,0,15.0,50,4
12/31/2021 11:28,27,29,,30,30,,265,304,306,306,306,0.53,0,15.0,50,4
12/31/2021 11:29,29,30,,30,30,,276,317,318,318,318,0.52,0,15.0,50,4
12/31/2021 11:30,29,31,,31,31,,284,326,327,328,328,0.53,0,14.9,50,4
12/31/2021 11:31,30,32,,33,33,,293,336,338,338,338,0.53,0,14.9,51,4
12/31/2021 11:32,31,33,,33,33,,295,339,341,341,341,0.56,0,14.9,50,4
12/31/2021 11:33,37,40,,40,41,,361,415,417,417,417,0.55,0,14.9,51,4
12/31/2021 11:34,38,40,,40,40,,363,416,418,418,418,0.54,0,14.9,51,4
12/31/2021 11:35,41,44,,44,44,,399,457,459,460,460,0.53,0,14.9,51,4
12/31/2021 11:36,44,47,,47,47,,422,484,487,487,487,0.53,0,14.9,51,4
12/31/2021 11:37,43,46,,46,46,,416,477,479,479,479,0.52,0,14.9,51,0
12/31/2021 11:38,40,43,,43,44,,388,445,447,448,448,0.54,0,14.9,51,0
12/31/2021 11:39,37,40,,41,41,,361,415,417,418,418,0.54,0,14.8,51,0
12/31/2021 11:40,34,36,,37,37,,332,381,383,383,383,0.51,0,14.8,51,4
12/31/2021 11:41,32,34,,34,35,,314,360,361,361,361,0.54,0,14.8,51,4
12/31/2021 11:42,33,35,,35,35,,318,365,366,367,367,0.52,0,14.8,51,0
12/31/2021 11:43,32,34,,35,35,,314,360,361,362,362,0.53,0,14.7,51,0
12/31/2021 11:44,33,35,,35,35,,324,371,372,373,373,0.52,0,14.7,51,0
12/31/2021 11:45,34,36,,36,36,,329,377,378,378,378,0.52,0,14.7,51,0
12/31/2021 11:46,33,34,,35,35,,317,363,364,364,364,0.5,0,14.6,51,0
12/31/2021 11:47,34,36,,36,36,,332,380,382,382,382,0.52,0,14.6,51,0
12/31/2021 11:48,31,34,,34,34,,304,349,351,352,352,0.56,0,14.5,51,0
12/31/2021 11:49,33,35,,36,36,,324,371,373,373,373,0.52,0,14.5,51,0
12/31/2021 11:50,33,35,,35,35,,317,363,365,365,365,0.53,0,14.4,52,0
12/31/2021 11:51,34,37,,37,37,,334,383,384,385,385,0.53,0,14.4,52,0
12/31/2021 11:52,37,40,,40,40,,363,417,419,419,419,0.53,0,14.3,52,0
12/31/2021 11:53,39,41,,42,42,,380,436,438,438,438,0.5,0,14.3,52,0
12/31/2021 11:54,54,57,,57,57,,526,602,605,605,605,0.52,0,14.3,53,0
12/31/2021 11:55,55,58,,58,58,,533,611,613,614,614,0.54,0,14.3,53,0
12/31/2021 11:56,47,50,,50,50,,461,529,531,531,531,0.51,0,14.2,53,4
12/31/2021 11:57,48,51,,51,51,,472,541,543,543,543,0.51,0,14.3,53,4
12/31/2021 11:58,45,47,,47,47,,436,499,501,501,502,0.52,0,14.1,52,12
12/31/2021 11:59,46,49,,49,49,,446,511,513,513,514,0.53,0,14.3,52,4
12/31/2021 12:00,43,46,,46,46,,421,482,484,484,484,0.51,0,14.3,52,4
12/31/2021 12:01,42,45,,45,45,,413,474,475,476,476,0.52,0,14.3,52,0
12/31/2021 12:02,41,44,,44,44,,400,459,461,461,461,0.52,0,14.3,52,0
12/31/2021 12:03,41,44,,44,44,,402,460,462,462,462,0.51,0,14.3,52,0
12/31/2021 12:04,43,45,,45,45,,416,477,478,479,479,0.5,0,14.2,53,0
12/31/2021 12:05,42,44,,44,44,,405,464,466,466,466,0.5,0,14.2,53,0
12/31/2021 12:06,40,43,,43,43,,394,452,454,454,454,0.5,0,14.1,53,0
12/31/2021 12:07,38,40,,40,40,,370,423,425,425,425,0.51,0,14.1,53,0
12/31/2021 12:08,36,38,,38,38,,349,399,401,401,401,0.51,0,14.1,53,0
12/31/2021 12:09,35,37,,37,37,,339,389,390,390,390,0.52,0,14.0,53,0
12/31/2021 12:10,34,36,,36,36,,331,379,381,381,381,0.51,0,14.0,53,0
12/31/2021 12:11,35,37,,37,37,,342,391,393,393,393,0.52,0,14.0,53,0
12/31/2021 12:12,37,39,,39,39,,360,412,414,414,414,0.52,0,14.0,53,0
12/31/2021 12:13,36,38,,38,38,,352,403,405,405,405,0.51,0,14.0,53,0
12/31/2021 12:14,40,42,,42,42,,392,449,450,450,450,0.51,0,13.9,53,0
12/31/2021 12:15,42,44,,44,44,,409,468,470,470,470,0.52,0,13.9,53,0
12/31/2021 12:16,42,44,,44,44,,406,466,467,468,468,0.51,0,13.9,53,0
12/31/2021 12:17,44,47,,47,47,,432,495,496,497,497,0.51,0,13.9,54,0
12/31/2021 12:18,46,49,,49,49,,453,519,520,521,521,0.51,0,13.8,54,0
12/31/2021 12:19,48,51,,51,51,,470,539,541,541,541,0.52,0,13.8,54,0
12/31/2021 12:20,45,48,,48,48,,442,507,509,509,509,0.52,0,13.8,54,0
12/31/2021 12:21,41,43,,43,43,,399,457,459,459,459,0.52,0,13.7,54,0
12/31/2021 12:22,42,45,,45,45,,414,474,476,476,476,0.51,0,13.7,54,0
12/31/2021 12:23,39,41,,41,41,,380,435,437,437,437,0.52,0,13.7,55,0
12/31/2021 12:24,39,41,,41,41,,378,433,434,434,434,0.5,0,13.6,55,0
12/31/2021 12:25,34,35,,35,35,,328,376,378,378,378,0.5,0,13.6,55,0
12/31/2021 12:26,35,37,,37,37,,345,395,396,397,397,0.5,0,13.6,55,0
12/31/2021 12:27,36,39,,39,39,,356,408,410,410,410,0.51,0,13.6,55,4
12/31/2021 12:28,37,39,,39,39,,359,412,413,414,414,0.53,0,13.6,55,0
12/31/2021 12:29,37,39,,39,39,,360,413,415,415,415,0.52,0,13.6,55,4
12/31/2021 12:30,36,38,,38,38,,349,400,401,401,401,0.5,0,13.6,55,4
12/31/2021 12:31,34,36,,36,36,,337,387,388,388,388,0.5,0,13.6,55,0
12/31/2021 12:32,33,35,,35,35,,327,374,375,376,376,0.5,0,13.6,56,0
12/31/2021 12:33,33,35,,35,35,,325,373,374,374,374,0.52,0,13.3,55,8
12/31/2021 12:34,35,37,,38,38,,347,397,399,399,399,0.52,0,13.5,56,0
12/31/2021 12:35,35,37,,37,37,,343,393,394,394,394,0.52,0,13.5,56,0
12/31/2021 12:36,35,37,,37,37,,339,389,390,390,390,0.52,0,13.5,56,0
12/31/2021 12:37,34,36,,36,36,,337,386,387,388,388,0.51,0,13.5,56,0
12/31/2021 12:38,35,37,,37,37,,341,391,392,392,392,0.52,0,13.4,56,0
12/31/2021 12:39,37,39,,39,39,,364,417,418,418,418,0.51,16,13.4,56,16
12/31/2021 12:40,36,38,,38,38,,350,401,403,403,403,0.52,0,13.4,56,0
12/31/2021 12:41,36,39,,39,39,,357,409,410,411,411,0.53,0,13.4,56,0
12/31/2021 12:42,40,43,,43,43,,394,452,453,454,454,0.52,0,13.4,56,0
12/31/2021 12:43,39,41,,41,41,,380,435,437,437,437,0.51,0,13.4,56,0
12/31/2021 12:44,34,36,,36,36,,335,384,385,385,385,0.52,0,13.3,57,0
12/31/2021 12:45,32,34,,34,34,,318,364,366,366,366,0.51,0,13.3,57,0
12/31/2021 12:46,33,35,,35,35,,322,369,370,370,370,0.53,0,13.3,57,0
12/31/2021 12:47,33,35,,35,35,,325,372,373,374,374,0.51,0,13.2,57,0
12/31/2021 12:48,33,35,,35,35,,325,372,374,374,374,0.53,0,13.2,57,4
12/31/2021 12:49,34,36,,36,36,,336,385,387,387,387,0.51,0,13.2,57,0
12/31/2021 12:50,38,40,,40,40,,369,423,424,425,425,0.49,0,13.2,57,0
12/31/2021 12:51,34,36,,36,36,,335,384,386,386,386,0.51,0,13.2,57,0
12/31/2021 12:52,34,37,,37,37,,339,389,390,390,390,0.51,0,13.2,57,0
12/31/2021 12:53,36,38,,38,38,,353,404,406,406,406,0.52,0,13.2,58,0
12/31/2021 12:54,38,40,,40,40,,371,425,427,427,427,0.52,0,13.2,58,0
12/31/2021 12:55,35,37,,37,37,,343,393,394,395,395,0.53,0,13.1,58,0
12/31/2021 12:56,36,38,,38,38,,355,407,409,409,409,0.52,0,13.1,58,0
12/31/2021 12:57,39,41,,41,41,,381,437,439,439,439,0.52,0,13.1,58,0
12/31/2021 12:58,40,43,,43,43,,399,457,458,459,459,0.51,0,13.1,58,0
12/31/2021 12:59,39,41,,41,41,,380,436,438,438,438,0.52,0,13.1,58,0
12/31/2021 13:00,39,41,,41,41,,381,437,438,438,438,0.5,0,13.1,58,0
12/31/2021 13:01,42,44,,45,45,,413,474,475,476,476,0.52,0,13.0,58,0
12/31/2021 13:02,42,45,,45,45,,417,478,479,480,480,0.51,0,13.0,58,0
12/31/2021 13:03,45,48,,48,48,,444,509,511,511,511,0.5,0,13.0,58,0
12/31/2021 13:04,42,44,,44,44,,412,472,473,474,474,0.5,0,13.0,58,0
12/31/2021 13:05,42,44,,44,45,,414,474,476,476,476,0.52,0,13.0,59,0
12/31/2021 13:06,43,45,,45,45,,424,486,487,487,488,0.5,0,12.9,59,0
12/31/2021 13:07,43,46,,46,46,,425,488,489,490,490,0.51,0,12.9,59,4
12/31/2021 13:08,41,43,,43,43,,400,458,460,460,460,0.51,0,12.9,59,0
12/31/2021 13:09,43,45,,46,46,,421,483,485,485,485,0.52,0,12.9,59,0
12/31/2021 13:10,78,83,,83,83,,770,882,886,886,887,0.53,0,12.9,59,0
12/31/2021 13:11,68,72,,72,72,,671,769,772,772,772,0.52,0,13.0,59,0
12/31/2021 13:12,53,56,,56,56,,524,601,603,603,603,0.52,0,13.0,59,0
12/31/2021 13:13,46,49,,49,49,,453,519,522,522,522,0.53,0,13.0,59,0
12/31/2021 13:14,41,43,,43,43,,402,461,462,462,463,0.51,0,13.0,59,0
12/31/2021 13:15,45,48,,48,48,,446,511,513,513,513,0.5,0,13.0,59,0
12/31/2021 13:16,47,50,,50,50,,468,536,538,538,538,0.53,0,13.0,59,0
12/31/2021 13:17,42,45,,45,45,,416,477,478,479,479,0.53,0,13.0,59,0
12/31/2021 13:18,53,56,,56,56,,521,597,599,599,600,0.52,0,13.0,59,0
12/31/2021 13:19,48,51,,51,51,,470,538,540,541,541,0.53,0,13.0,60,0
12/31/2021 13:20,55,58,,58,58,,539,618,620,620,620,0.53,0,13.0,60,0
12/31/2021 13:21,67,71,,71,71,,662,759,762,762,762,0.52,0,13.0,60,0
12/31/2021 13:22,51,54,,54,54,,504,577,580,580,580,0.53,0,13.0,60,0
12/31/2021 13:23,46,49,,49,49,,455,521,523,523,523,0.51,0,13.0,59,0
12/31/2021 13:24,49,52,,52,53,,483,554,556,557,557,0.53,0,13.0,59,0
12/31/2021 13:25,49,52,,52,52,,485,556,558,558,558,0.53,0,13.0,60,0
12/31/2021 13:26,48,50,,50,50,,468,537,539,539,539,0.52,0,13.0,60,0
12/31/2021 13:27,49,52,,52,52,,488,559,561,561,561,0.51,0,13.0,60,0
12/31/2021 13:28,51,54,,54,54,,503,576,578,578,578,0.51,0,13.0,60,0
12/31/2021 13:29,52,55,,55,55,,511,585,587,588,588,0.51,0,13.0,60,0
12/31/2021 13:30,55,59,,59,59,,547,627,629,629,629,0.52,0,13.0,60,0
12/31/2021 13:31,61,65,,65,65,,602,689,692,692,692,0.51,0,13.0,60,0
12/31/2021 13:32,63,67,,67,67,,624,715,718,718,718,0.52,0,12.9,60,0
12/31/2021 13:33,58,62,,62,62,,572,655,658,658,658,0.53,0,12.9,61,4
12/31/2021 13:34,55,58,,58,58,,543,623,625,625,625,0.51,0,13.0,61,0
12/31/2021 13:35,61,65,,65,65,,604,692,695,695,695,0.51,0,13.0,62,0
12/31/2021 13:36,61,65,,65,65,,604,692,695,695,695,0.52,0,13.0,62,0
12/31/2021 13:37,65,69,,69,69,,640,733,736,737,737,0.52,0,13.0,63,0
12/31/2021 13:38,73,77,,77,77,,720,825,828,828,828,0.51,0,13.0,63,0
12/31/2021 13:39,73,77,,77,77,,717,822,825,825,825,0.52,0,13.0,63,0
12/31/2021 13:40,70,74,,74,74,,687,787,790,791,791,0.52,0,13.0,64,0
12/31/2021 13:41,64,68,,68,68,,629,721,724,724,724,0.52,0,12.9,64,0
12/31/2021 13:42,65,69,,69,69,,637,730,733,733,734,0.53,0,12.9,64,0
12/31/2021 13:43,59,63,,63,63,,582,668,670,671,671,0.52,0,12.9,64,0
12/31/2021 13:44,63,67,,67,67,,621,712,715,716,716,0.53,0,12.9,64,0
12/31/2021 13:45,65,69,,69,69,,642,735,738,738,738,0.51,0,12.9,64,0
12/31/2021 13:46,69,73,,73,73,,677,776,779,779,779,0.52,0,12.9,64,0
12/31/2021 13:47,73,78,,79,79,,721,827,831,831,831,0.54,0,12.9,64,0
12/31/2021 13:48,72,76,,77,77,,708,812,815,815,816,0.52,0,13.0,65,0
12/31/2021 13:49,60,64,,64,64,,590,677,679,679,680,0.53,0,12.9,65,0
12/31/2021 13:50,57,61,,61,61,,563,645,648,649,649,0.54,0,12.9,65,0
12/31/2021 13:51,54,57,,58,58,,533,610,613,613,613,0.52,0,12.9,65,0
12/31/2021 13:52,56,60,,60,60,,556,637,639,640,640,0.52,0,12.9,65,0
12/31/2021 13:53,56,60,,60,60,,554,635,637,637,638,0.53,0,12.9,65,0
12/31/2021 13:54,54,57,,57,57,,528,605,607,607,607,0.51,0,13.0,65,0
12/31/2021 13:55,53,56,,56,56,,518,594,596,597,597,0.52,0,13.0,65,0
12/31/2021 13:56,58,61,,61,62,,568,651,654,654,654,0.53,0,13.0,65,0
12/31/2021 13:57,61,65,,65,65,,604,693,696,696,696,0.52,0,13.0,65,0
12/31/2021 13:58,59,62,,62,62,,577,661,664,664,664,0.53,0,13.0,65,0
12/31/2021 13:59,59,63,,63,63,,586,672,674,674,675,0.51,0,13.0,65,0
12/31/2021 14:02,57,61,,61,61,,562,644,647,647,647,0.53,0,13.1,65,1
12/31/2021 14:03,55,58,,59,59,,543,622,624,625,625,0.51,0,13.1,65,0
12/31/2021 14:04,52,55,,55,55,,515,590,593,593,593,0.51,0,13.0,65,0
12/31/2021 14:05,49,52,,52,52,,487,559,561,561,561,0.51,0,13.0,65,0
12/31/2021 14:06,44,47,,47,47,,434,497,499,499,499,0.53,0,13.0,64,0
12/31/2021 14:07,40,43,,43,43,,399,457,459,459,459,0.52,0,13.0,64,0
12/31/2021 14:08,40,42,,43,43,,392,450,452,452,452,0.53,0,12.9,64,0
12/31/2021 14:09,42,44,,44,44,,412,472,474,474,474,0.52,0,12.9,64,0
12/31/2021 14:10,42,44,,44,44,,412,472,474,474,474,0.52,0,12.9,64,0
12/31/2021 14:11,40,43,,43,43,,395,453,455,455,455,0.52,0,12.8,64,0
12/31/2021 14:12,41,44,,44,44,,409,468,470,470,470,0.51,0,12.8,64,0
12/31/2021 14:13,39,42,,42,42,,388,445,447,447,447,0.54,0,12.8,64,0
12/31/2021 14:14,36,39,,39,39,,357,410,412,412,412,0.51,0,12.8,64,0
12/31/2021 14:15,39,42,,42,42,,389,446,448,448,448,0.52,0,12.8,64,0
12/31/2021 14:16,42,45,,45,45,,418,479,481,481,481,0.53,0,12.7,64,0
12/31/2021 14:17,46,49,,49,49,,452,518,520,520,520,0.52,0,12.7,64,0
12/31/2021 14:18,47,50,,50,50,,463,530,532,532,532,0.51,16,12.7,64,16
12/31/2021 14:19,43,45,,45,45,,423,485,487,487,487,0.51,0,12.7,64,0
12/31/2021 14:20,43,46,,46,46,,426,488,490,490,490,0.52,0,12.7,64,0
12/31/2021 14:21,43,46,,46,46,,428,490,492,492,492,0.5,0,12.7,64,0
12/31/2021 14:22,45,48,,48,48,,444,509,511,511,511,0.53,0,12.7,64,0
12/31/2021 14:23,43,46,,46,46,,428,491,493,493,493,0.51,0,12.7,64,0
12/31/2021 14:24,43,46,,46,46,,426,488,490,490,490,0.52,0,12.7,64,0
12/31/2021 14:25,49,52,,52,52,,486,557,559,560,560,0.52,0,12.7,64,0
12/31/2021 14:26,51,54,,54,54,,501,574,576,576,576,0.52,0,12.7,64,0
12/31/2021 14:27,51,54,,55,55,,505,579,582,582,582,0.53,0,12.7,64,0
12/31/2021 14:28,48,51,,51,51,,474,543,545,546,546,0.51,0,12.7,64,0
12/31/2021 14:29,48,51,,51,51,,475,544,546,546,547,0.52,0,12.7,64,0
12/31/2021 14:30,50,53,,53,53,,498,570,573,573,573,0.5,0,12.7,64,0
12/31/2021 14:31,53,56,,56,56,,519,594,597,597,597,0.52,0,12.7,64,0
12/31/2021 14:32,52,56,,56,56,,518,593,596,596,596,0.51,0,12.7,64,0
12/31/2021 14:33,52,55,,55,55,,513,588,591,591,591,0.52,0,12.7,64,0
12/31/2021 14:34,52,56,,56,56,,517,593,595,596,596,0.52,0,12.7,64,0
12/31/2021 14:35,51,54,,54,54,,503,576,579,579,579,0.54,0,12.7,64,0
12/31/2021 14:36,53,56,,56,56,,519,595,598,598,598,0.53,0,12.7,65,0
12/31/2021 14:37,53,56,,56,56,,524,601,603,604,604,0.51,0,12.7,65,0
12/31/2021 14:38,56,60,,60,60,,555,636,639,639,639,0.53,0,12.7,65,0
12/31/2021 14:39,64,68,,68,68,,635,727,730,730,730,0.52,0,12.7,65,0
12/31/2021 14:40,64,68,,68,68,,636,729,732,733,733,0.52,0,12.7,65,0
12/31/2021 14:41,60,64,,64,64,,593,680,682,682,683,0.52,0,12.7,65,0
12/31/2021 14:42,54,57,,57,57,,535,613,615,615,615,0.5,0,12.7,65,0
12/31/2021 14:43,52,55,,55,55,,514,589,591,592,592,0.52,0,12.7,65,0
12/31/2021 14:44,55,58,,58,58,,539,618,620,621,621,0.51,0,12.6,65,0
12/31/2021 14:45,55,59,,59,59,,548,628,630,630,631,0.53,0,12.6,65,0
12/31/2021 14:46,55,59,,59,59,,547,627,630,630,630,0.51,0,12.6,65,0
12/31/2021 14:47,61,64,,64,64,,603,691,693,693,693,0.51,16,12.6,65,16
12/31/2021 14:48,65,69,,69,69,,646,740,743,743,743,0.51,0,12.6,65,0
12/31/2021 14:49,62,65,,65,65,,610,699,702,702,702,0.5,0,12.6,66,0
12/31/2021 14:50,62,65,,65,65,,608,697,700,700,700,0.52,0,12.6,66,0
12/31/2021 14:51,75,80,,80,80,,745,853,857,857,857,0.52,0,12.6,66,0
12/31/2021 14:52,87,92,,92,92,,860,986,990,990,990,0.51,0,12.6,66,0
12/31/2021 14:53,101,107,,108,108,,999,1145,1150,1151,1151,0.53,0,12.6,66,0
12/31/2021 14:54,109,115,,115,116,,1076,1233,1238,1238,1239,0.52,0,12.6,66,0
12/31/2021 14:55,109,115,,115,115,,1075,1232,1237,1237,1238,0.51,0,12.6,66,0
12/31/2021 14:56,110,116,,116,116,,1084,1242,1247,1247,1247,0.52,0,12.5,66,0
12/31/2021 14:57,107,113,,113,113,,1055,1209,1213,1214,1214,0.52,0,12.5,66,0
12/31/2021 14:58,103,109,,109,110,,1016,1165,1170,1170,1171,0.52,0,12.5,66,0
12/31/2021 14:59,91,97,,97,97,,905,1036,1040,1040,1041,0.51,0,12.4,67,0
12/31/2021 15:00,83,88,,88,88,,821,940,944,944,944,0.51,0,12.4,67,0
12/31/2021 15:01,82,88,,88,88,,816,936,940,940,940,0.53,0,12.4,67,4
12/31/2021 15:02,80,85,,85,85,,790,906,909,910,910,0.52,0,12.4,67,0
12/31/2021 15:03,85,90,,90,90,,839,961,965,966,966,0.52,0,12.5,67,0
12/31/2021 15:04,91,96,,96,96,,901,1033,1036,1037,1037,0.51,0,12.5,67,0
12/31/2021 15:05,93,99,,99,99,,922,1057,1060,1061,1061,0.52,0,12.5,67,0
12/31/2021 15:06,103,109,,110,110,,1018,1167,1172,1173,1173,0.53,0,12.5,67,0
12/31/2021 15:07,128,136,,136,136,,1271,1456,1462,1462,1463,0.51,0,12.5,67,0
12/31/2021 15:08,139,147,,147,147,,1375,1576,1581,1582,1582,0.5,0,12.4,67,0
12/31/2021 15:09,119,126,,126,126,,1184,1356,1361,1361,1362,0.51,0,12.4,67,0
12/31/2021 15:10,112,119,,119,119,,1111,1273,1278,1278,1278,0.51,0,12.4,67,0
12/31/2021 15:11,130,137,,138,138,,1289,1477,1482,1482,1483,0.5,0,12.4,67,0
12/31/2021 15:12,133,140,,141,141,,1315,1507,1513,1513,1514,0.51,0,12.3,67,0
12/31/2021 15:13,134,142,,142,142,,1330,1524,1529,1530,1530,0.5,0,12.3,67,0
12/31/2021 15:14,118,124,,124,124,,1167,1337,1342,1342,1343,0.51,0,12.3,67,0
12/31/2021 15:15,108,115,,115,115,,1076,1233,1237,1238,1238,0.51,0,12.3,68,0
12/31/2021 15:16,120,127,,127,127,,1190,1364,1369,1369,1370,0.51,0,12.3,68,0
12/31/2021 15:17,120,127,,127,127,,1189,1363,1367,1368,1368,0.5,0,12.3,68,0
12/31/2021 15:18,110,117,,117,117,,1096,1256,1260,1261,1261,0.51,0,12.3,68,0
12/31/2021 15:19,111,118,,118,118,,1102,1263,1268,1268,1269,0.52,0,12.3,68,0
12/31/2021 15:20,111,118,,118,118,,1100,1261,1266,1266,1267,0.52,0,12.3,68,0
12/31/2021 15:21,106,113,,113,113,,1055,1209,1214,1215,1215,0.51,0,12.3,68,0
