device_id,c4ebqv0rrn3jpjqie3pg
model,8143
serial,81432123034
friendlyName,Birjung urban (CDES 1)
is_indoor,False
latitude,27.0118389
longitude,84.8708388

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/31/2021 12:14,109,117,,119,119,,1056,1243,1251,1252,1252,0.63,0,20.6,70,0
12/31/2021 12:15,110,118,,120,120,,1066,1255,1263,1264,1264,0.63,0,20.6,70,0
12/31/2021 12:16,112,120,,121,121,,1080,1271,1279,1280,1280,0.62,0,20.6,70,0
12/31/2021 12:17,112,122,,125,125,,1086,1280,1290,1291,1292,0.64,0,20.6,70,0
12/31/2021 12:18,115,123,,125,125,,1110,1306,1314,1315,1315,0.62,0,20.6,70,0
12/31/2021 12:19,118,127,,129,130,,1139,1342,1351,1353,1353,0.64,0,20.6,70,0
12/31/2021 12:20,128,138,,140,141,,1240,1460,1470,1472,1472,0.63,0,20.5,70,0
12/31/2021 12:21,131,142,,145,145,,1265,1490,1502,1503,1503,0.65,0,20.5,70,0
12/31/2021 12:22,135,146,,149,149,,1306,1538,1550,1551,1552,0.64,0,20.5,70,0
12/31/2021 12:23,145,157,,161,161,,1399,1649,1662,1664,1664,0.65,0,20.5,70,0
12/31/2021 12:24,165,180,,185,186,,1590,1875,1891,1894,1894,0.66,0,20.5,70,0
12/31/2021 12:25,167,183,,187,188,,1616,1906,1922,1925,1925,0.65,0,20.5,70,0
12/31/2021 12:26,182,199,,204,205,,1754,2070,2088,2091,2091,0.66,0,20.5,70,0
12/31/2021 12:27,194,213,,219,220,,1875,2213,2233,2236,2236,0.66,0,20.5,70,0
12/31/2021 12:28,179,195,,200,201,,1732,2042,2059,2061,2062,0.65,0,20.5,70,0
12/31/2021 12:29,168,184,,188,189,,1626,1918,1935,1937,1937,0.65,0,20.4,70,0
12/31/2021 12:30,171,186,,190,190,,1652,1947,1963,1965,1966,0.64,0,20.4,70,0
12/31/2021 12:31,164,178,,182,182,,1581,1863,1878,1880,1881,0.65,0,20.4,70,0
12/31/2021 12:32,159,172,,175,176,,1541,1815,1828,1830,1831,0.64,0,20.4,70,0
12/31/2021 12:33,154,167,,170,171,,1493,1758,1772,1774,1774,0.64,0,20.4,70,0
12/31/2021 12:34,154,167,,170,170,,1494,1759,1772,1774,1774,0.64,0,20.4,70,0
12/31/2021 12:35,161,175,,178,178,,1561,1839,1853,1855,1855,0.64,0,20.4,70,0
12/31/2021 12:36,164,176,,179,180,,1586,1868,1881,1882,1883,0.64,0,20.3,70,0
12/31/2021 12:37,184,202,,207,208,,1779,2100,2119,2121,2122,0.66,0,20.3,71,0
12/31/2021 12:38,189,207,,212,213,,1830,2159,2177,2180,2181,0.65,0,20.3,71,0
12/31/2021 12:39,197,215,,221,222,,1902,2244,2264,2266,2267,0.65,0,20.3,71,0
12/31/2021 12:40,194,212,,217,218,,1873,2209,2229,2231,2232,0.66,0,20.3,71,0
12/31/2021 12:41,194,212,,218,219,,1872,2209,2228,2231,2232,0.66,0,20.3,71,0
12/31/2021 12:42,208,225,,230,231,,2013,2372,2390,2393,2393,0.65,0,20.3,71,0
12/31/2021 12:43,197,213,,217,218,,1912,2252,2268,2270,2271,0.63,0,20.3,71,0
12/31/2021 12:44,205,221,,225,226,,1993,2346,2363,2365,2366,0.63,0,20.2,71,0
12/31/2021 12:45,203,219,,223,224,,1972,2322,2339,2341,2342,0.64,0,20.2,71,0
12/31/2021 12:46,184,199,,202,202,,1790,2107,2121,2123,2124,0.63,0,20.2,71,0
12/31/2021 12:47,167,180,,182,183,,1626,1913,1926,1927,1928,0.63,0,20.2,71,0
12/31/2021 12:48,170,183,,186,186,,1647,1939,1953,1954,1955,0.64,0,20.2,71,0
12/31/2021 12:49,175,190,,193,194,,1698,2001,2016,2018,2019,0.64,0,20.2,71,0
12/31/2021 12:50,186,199,,201,201,,1807,2125,2139,2140,2141,0.61,0,20.2,71,0
12/31/2021 12:51,202,215,,216,216,,1969,2312,2325,2326,2326,0.61,0,20.2,71,0
12/31/2021 12:52,199,212,,213,213,,1941,2279,2292,2293,2293,0.61,0,20.2,71,0
12/31/2021 12:53,201,214,,215,216,,1957,2299,2312,2313,2314,0.61,0,20.2,71,0
12/31/2021 12:54,201,214,,215,216,,1964,2307,2320,2321,2321,0.6,0,20.2,72,0
12/31/2021 12:55,201,214,,215,215,,1956,2297,2310,2311,2312,0.61,0,20.2,72,0
12/31/2021 12:56,202,215,,216,217,,1966,2310,2323,2324,2325,0.61,0,20.2,72,0
12/31/2021 12:57,202,216,,217,218,,1969,2314,2328,2329,2330,0.62,0,20.2,72,0
12/31/2021 12:58,200,214,,216,216,,1946,2288,2302,2303,2304,0.62,0,20.2,72,0
12/31/2021 12:59,197,210,,212,212,,1916,2252,2265,2267,2267,0.61,0,20.2,72,0
12/31/2021 13:00,196,209,,210,210,,1909,2243,2256,2257,2257,0.61,0,20.2,72,0
12/31/2021 13:01,188,200,,202,202,,1831,2151,2164,2165,2165,0.62,0,20.1,72,0
12/31/2021 13:02,187,200,,202,203,,1819,2139,2152,2154,2154,0.62,0,20.1,72,0
12/31/2021 13:03,186,199,,200,201,,1813,2131,2143,2144,2145,0.62,0,20.1,72,0
12/31/2021 13:04,180,194,,197,197,,1752,2062,2076,2078,2078,0.63,0,20.1,72,0
12/31/2021 13:05,175,187,,189,189,,1707,2006,2018,2019,2020,0.61,0,20.1,72,0
12/31/2021 13:06,172,184,,186,186,,1680,1975,1987,1988,1989,0.63,0,20.1,72,0
12/31/2021 13:07,174,186,,189,189,,1691,1989,2002,2003,2004,0.62,0,20.1,72,0
12/31/2021 13:08,171,183,,185,186,,1663,1956,1968,1970,1970,0.63,0,20.1,72,0
12/31/2021 13:09,169,182,,185,185,,1649,1940,1953,1955,1955,0.63,0,20.0,72,0
12/31/2021 13:10,171,184,,187,188,,1662,1957,1970,1972,1973,0.64,0,20.0,72,0
12/31/2021 13:11,177,190,,193,193,,1725,2029,2042,2044,2044,0.63,0,20.0,72,0
12/31/2021 13:12,179,193,,196,197,,1744,2053,2067,2069,2069,0.64,0,20.0,72,0
12/31/2021 13:13,181,194,,196,197,,1758,2068,2081,2083,2083,0.62,0,20.0,72,0
12/31/2021 13:14,183,196,,198,199,,1782,2096,2109,2111,2111,0.62,0,20.0,72,0
12/31/2021 13:15,182,195,,198,198,,1775,2088,2101,2102,2103,0.63,0,20.0,72,0
12/31/2021 13:16,180,193,,195,195,,1754,2062,2075,2077,2077,0.62,0,20.0,72,0
12/31/2021 13:17,174,187,,189,189,,1695,1993,2006,2008,2008,0.62,0,20.0,72,0
12/31/2021 13:18,168,181,,184,185,,1638,1928,1941,1943,1943,0.64,0,20.0,72,0
12/31/2021 13:19,165,179,,182,182,,1609,1895,1909,1910,1911,0.64,0,19.9,72,0
12/31/2021 13:20,166,179,,181,182,,1617,1903,1916,1918,1918,0.64,0,19.9,72,0
12/31/2021 13:21,168,180,,183,183,,1637,1926,1938,1940,1940,0.61,0,19.9,72,0
12/31/2021 13:22,167,179,,181,182,,1630,1917,1930,1931,1931,0.63,0,19.9,72,0
12/31/2021 13:23,165,178,,180,180,,1610,1895,1907,1909,1909,0.63,0,19.9,73,0
12/31/2021 13:24,164,176,,178,179,,1597,1879,1891,1893,1893,0.63,0,19.9,73,0
12/31/2021 13:25,167,180,,182,183,,1630,1919,1931,1933,1933,0.63,0,19.9,73,0
12/31/2021 13:26,169,182,,184,185,,1650,1941,1954,1956,1956,0.63,0,19.9,73,0
12/31/2021 13:27,167,180,,183,183,,1629,1917,1931,1932,1933,0.63,0,19.9,73,0
12/31/2021 13:28,169,181,,183,183,,1647,1937,1949,1950,1951,0.62,0,19.8,73,0
12/31/2021 13:29,167,179,,182,182,,1629,1916,1929,1930,1931,0.63,0,19.8,73,0
12/31/2021 13:30,165,177,,179,179,,1607,1890,1903,1904,1905,0.63,0,19.8,73,0
12/31/2021 13:31,164,176,,178,178,,1602,1884,1896,1897,1898,0.62,0,19.8,73,0
12/31/2021 13:32,165,176,,178,178,,1609,1892,1904,1905,1906,0.62,0,19.8,73,0
12/31/2021 13:33,163,175,,177,178,,1592,1872,1885,1886,1886,0.62,0,19.8,73,0
12/31/2021 13:34,162,174,,175,176,,1584,1863,1874,1876,1876,0.62,0,19.8,73,0
12/31/2021 13:35,161,173,,175,175,,1569,1846,1858,1859,1860,0.63,0,19.8,73,0
12/31/2021 13:36,165,177,,178,179,,1610,1893,1905,1906,1906,0.63,0,19.8,73,0
12/31/2021 13:37,165,177,,179,179,,1615,1899,1911,1912,1912,0.63,0,19.8,73,0
12/31/2021 13:38,168,181,,183,184,,1635,1925,1938,1940,1940,0.64,0,19.8,73,0
12/31/2021 13:39,171,183,,185,186,,1665,1959,1972,1973,1974,0.62,0,19.8,73,0
12/31/2021 13:40,170,182,,184,185,,1662,1954,1967,1968,1968,0.63,0,19.8,73,0
12/31/2021 13:41,169,182,,185,185,,1652,1944,1957,1959,1959,0.63,0,19.7,73,0
12/31/2021 13:42,171,183,,185,185,,1667,1960,1973,1974,1974,0.62,0,19.7,73,0
12/31/2021 13:43,171,183,,184,185,,1669,1962,1974,1975,1976,0.62,0,19.7,73,0
12/31/2021 13:44,174,187,,190,190,,1696,1996,2010,2011,2012,0.63,0,19.7,73,0
12/31/2021 13:45,173,186,,188,189,,1693,1992,2004,2006,2006,0.63,0,19.7,73,0
12/31/2021 13:46,172,185,,187,187,,1684,1980,1993,1994,1995,0.63,0,19.7,73,0
12/31/2021 13:47,174,187,,190,190,,1700,2001,2014,2016,2016,0.64,0,19.7,73,0
12/31/2021 13:48,178,191,,193,194,,1733,2039,2053,2054,2055,0.63,0,19.7,74,0
12/31/2021 13:49,178,191,,193,194,,1738,2045,2058,2060,2060,0.63,0,19.7,74,0
12/31/2021 13:50,176,189,,191,191,,1716,2019,2032,2033,2034,0.62,0,19.7,74,0
12/31/2021 13:51,174,187,,190,190,,1700,2000,2014,2015,2016,0.63,0,19.6,74,0
12/31/2021 13:52,173,184,,186,186,,1691,1987,1999,2000,2000,0.61,0,19.6,74,0
12/31/2021 13:53,174,187,,189,190,,1705,2006,2019,2020,2021,0.62,0,19.6,74,0
12/31/2021 13:54,177,189,,191,192,,1725,2029,2042,2043,2044,0.63,0,19.6,74,0
12/31/2021 13:55,179,191,,193,193,,1747,2054,2066,2068,2068,0.62,0,19.6,74,0
12/31/2021 13:56,177,190,,192,192,,1729,2034,2047,2049,2049,0.62,0,19.6,74,0
12/31/2021 13:57,174,187,,189,190,,1705,2006,2019,2020,2021,0.62,0,19.6,74,0
12/31/2021 13:58,173,185,,187,187,,1696,1994,2006,2007,2007,0.62,0,19.5,74,0
12/31/2021 13:59,172,184,,186,186,,1688,1984,1996,1997,1997,0.62,0,19.5,74,0
12/31/2021 14:00,173,185,,187,187,,1693,1991,2003,2005,2005,0.63,0,19.5,74,0
12/31/2021 14:01,173,185,,187,187,,1693,1990,2003,2004,2005,0.62,0,19.5,74,0
12/31/2021 14:02,170,181,,183,183,,1662,1954,1966,1967,1967,0.61,0,19.4,74,0
12/31/2021 14:03,169,181,,182,183,,1657,1948,1960,1961,1962,0.62,0,19.4,74,0
12/31/2021 14:04,177,190,,192,193,,1737,2043,2056,2058,2058,0.63,0,19.4,74,0
12/31/2021 14:05,182,195,,197,197,,1780,2093,2106,2107,2108,0.62,0,19.4,75,0
12/31/2021 14:06,180,192,,194,194,,1762,2071,2084,2085,2085,0.61,0,19.4,75,0
12/31/2021 14:07,178,191,,193,193,,1747,2054,2067,2068,2069,0.62,0,19.4,75,0
12/31/2021 14:08,178,191,,192,192,,1750,2057,2069,2070,2071,0.61,0,19.4,75,0
12/31/2021 14:09,175,187,,189,189,,1714,2016,2028,2029,2030,0.62,0,19.4,75,0
12/31/2021 14:10,177,189,,190,191,,1736,2040,2052,2053,2053,0.61,0,19.4,75,0
12/31/2021 14:11,175,187,,188,188,,1713,2013,2025,2026,2026,0.62,0,19.4,75,0
12/31/2021 14:12,175,187,,188,189,,1712,2013,2025,2026,2027,0.62,0,19.5,75,0
12/31/2021 14:13,176,188,,190,191,,1724,2027,2039,2041,2041,0.62,0,19.5,75,0
12/31/2021 14:14,176,188,,189,189,,1726,2028,2040,2041,2041,0.61,0,19.5,75,0
12/31/2021 14:15,178,191,,193,194,,1741,2048,2061,2063,2063,0.63,0,19.4,75,0
12/31/2021 14:16,177,189,,191,191,,1732,2037,2049,2050,2051,0.62,0,19.4,75,0
12/31/2021 14:17,173,185,,186,187,,1697,1994,2006,2007,2008,0.61,0,19.4,75,0
12/31/2021 14:18,176,188,,189,189,,1730,2033,2044,2045,2045,0.62,0,19.4,75,0
12/31/2021 14:19,176,188,,190,191,,1727,2031,2043,2045,2045,0.62,0,19.4,75,0
12/31/2021 14:20,175,188,,190,190,,1718,2020,2032,2034,2034,0.62,0,19.3,75,0
12/31/2021 14:21,174,186,,188,188,,1708,2009,2021,2022,2023,0.62,0,19.3,75,0
12/31/2021 14:22,177,188,,189,190,,1736,2039,2051,2052,2052,0.61,0,19.3,75,0
12/31/2021 14:23,180,192,,193,194,,1764,2073,2085,2086,2087,0.61,0,19.3,75,0
12/31/2021 14:24,179,191,,192,193,,1763,2071,2083,2084,2084,0.61,0,19.3,75,0
12/31/2021 14:25,184,196,,198,198,,1802,2118,2131,2132,2133,0.61,0,19.3,75,0
12/31/2021 14:26,183,195,,196,196,,1794,2108,2120,2121,2121,0.61,0,19.3,75,0
12/31/2021 14:27,182,195,,196,197,,1788,2102,2115,2116,2117,0.62,0,19.3,75,0
12/31/2021 14:28,182,195,,196,197,,1785,2099,2111,2113,2113,0.62,0,19.2,75,0
12/31/2021 14:29,183,196,,198,198,,1797,2113,2126,2127,2128,0.63,0,19.2,75,0
12/31/2021 14:30,183,195,,196,196,,1795,2109,2120,2122,2122,0.61,0,19.2,75,0
12/31/2021 14:31,185,198,,200,200,,1821,2141,2153,2155,2155,0.62,0,19.2,75,0
12/31/2021 14:32,184,196,,197,197,,1814,2130,2142,2143,2143,0.61,0,19.2,75,0
12/31/2021 14:33,181,193,,194,194,,1783,2094,2106,2107,2107,0.61,0,19.2,75,0
12/31/2021 14:34,182,194,,196,196,,1792,2106,2118,2119,2119,0.61,0,19.2,75,0
12/31/2021 14:35,184,197,,198,198,,1812,2129,2141,2143,2143,0.62,0,19.2,75,0
12/31/2021 14:36,185,199,,201,201,,1820,2141,2154,2155,2156,0.62,0,19.2,75,0
12/31/2021 14:37,191,205,,206,207,,1878,2208,2221,2222,2223,0.62,0,19.2,75,0
12/31/2021 14:38,188,201,,202,203,,1852,2176,2189,2190,2190,0.61,0,19.2,75,0
12/31/2021 14:39,190,203,,205,205,,1866,2194,2207,2208,2208,0.61,0,19.2,75,0
12/31/2021 14:40,193,205,,206,207,,1895,2226,2238,2240,2240,0.61,0,19.2,76,0
12/31/2021 14:41,191,203,,205,205,,1878,2206,2218,2219,2220,0.61,0,19.2,76,0
12/31/2021 14:42,195,209,,211,211,,1915,2252,2266,2267,2268,0.63,0,19.1,76,0
12/31/2021 14:43,202,216,,218,218,,1990,2339,2353,2354,2355,0.61,0,19.1,76,0
12/31/2021 14:44,203,217,,220,220,,1995,2345,2360,2362,2362,0.63,0,19.1,76,0
12/31/2021 14:45,205,219,,221,222,,2018,2372,2386,2388,2388,0.62,0,19.1,76,0
12/31/2021 14:46,209,224,,226,227,,2057,2418,2433,2435,2435,0.62,0,19.1,76,0
12/31/2021 14:47,210,225,,227,227,,2068,2431,2446,2448,2448,0.62,0,19.1,76,0
12/31/2021 14:48,208,222,,224,225,,2045,2404,2418,2420,2420,0.62,0,19.1,76,0
12/31/2021 14:49,210,224,,225,225,,2065,2427,2440,2442,2442,0.61,0,19.1,76,0
12/31/2021 14:50,216,230,,232,232,,2123,2495,2509,2510,2511,0.61,0,19.0,76,0
12/31/2021 14:51,215,229,,231,231,,2111,2482,2496,2498,2498,0.62,0,19.0,76,0
12/31/2021 14:52,223,238,,240,240,,2194,2579,2593,2595,2595,0.61,0,19.0,76,0
12/31/2021 14:53,235,251,,252,252,,2316,2721,2736,2738,2739,0.61,0,19.0,76,0
12/31/2021 14:54,265,283,,285,286,,2611,3068,3086,3088,3088,0.61,0,19.0,76,0
12/31/2021 14:55,265,281,,282,283,,2610,3065,3081,3083,3083,0.6,0,19.0,76,0
12/31/2021 14:56,255,272,,274,275,,2517,2957,2974,2976,2976,0.62,0,18.9,76,0
12/31/2021 14:57,263,281,,284,284,,2585,3039,3058,3060,3061,0.63,0,18.9,76,0
12/31/2021 14:58,259,278,,280,281,,2554,3003,3022,3024,3024,0.62,0,18.9,76,0
12/31/2021 14:59,251,269,,271,272,,2475,2910,2927,2929,2930,0.62,0,18.8,76,0
12/31/2021 15:00,243,260,,263,264,,2392,2813,2831,2833,2834,0.63,0,18.8,76,0
12/31/2021 15:01,240,258,,260,261,,2367,2784,2802,2804,2804,0.62,0,18.8,76,0
12/31/2021 15:02,240,257,,259,259,,2368,2784,2801,2802,2803,0.61,0,18.8,76,0
12/31/2021 15:03,234,250,,252,253,,2312,2717,2733,2735,2736,0.62,0,18.8,76,0
12/31/2021 15:04,230,248,,251,252,,2264,2664,2682,2685,2685,0.63,0,18.8,76,0
12/31/2021 15:05,228,245,,248,248,,2246,2642,2659,2661,2662,0.62,0,18.8,76,0
12/31/2021 15:06,229,246,,249,249,,2254,2652,2669,2671,2672,0.63,0,18.7,76,0
12/31/2021 15:07,221,238,,241,241,,2178,2563,2580,2581,2582,0.63,0,18.7,76,0
12/31/2021 15:08,221,237,,240,240,,2176,2559,2575,2577,2578,0.63,0,18.7,76,0
12/31/2021 15:09,221,238,,241,242,,2173,2557,2575,2577,2577,0.63,0,18.7,76,0
12/31/2021 15:10,221,238,,241,241,,2180,2565,2582,2584,2584,0.62,0,18.7,76,0
12/31/2021 15:11,217,232,,234,235,,2141,2517,2532,2534,2534,0.62,0,18.7,76,0
12/31/2021 15:12,218,233,,235,236,,2145,2522,2537,2539,2539,0.63,0,18.7,76,0
12/31/2021 15:13,220,237,,240,240,,2166,2549,2566,2568,2569,0.63,0,18.7,76,0
12/31/2021 15:14,219,236,,238,239,,2162,2544,2560,2562,2563,0.63,0,18.7,76,0
12/31/2021 15:15,218,233,,236,236,,2145,2522,2538,2540,2541,0.62,0,18.7,76,0
12/31/2021 15:16,219,235,,237,237,,2162,2542,2558,2559,2560,0.63,0,18.7,76,0
12/31/2021 15:17,217,232,,234,234,,2136,2511,2526,2528,2529,0.62,0,18.7,76,0
12/31/2021 15:18,219,234,,237,237,,2156,2535,2551,2553,2553,0.62,0,18.7,76,0
12/31/2021 15:19,217,232,,234,235,,2136,2512,2528,2530,2530,0.62,0,18.7,76,0
12/31/2021 15:20,219,234,,237,237,,2157,2536,2552,2554,2554,0.63,0,18.7,76,0
12/31/2021 15:21,220,236,,239,240,,2169,2552,2568,2570,2571,0.63,0,18.7,76,0
12/31/2021 15:22,216,233,,236,237,,2131,2508,2525,2527,2528,0.64,0,18.7,76,0
12/31/2021 15:23,211,226,,229,230,,2076,2442,2458,2460,2461,0.63,0,18.7,76,0
12/31/2021 15:24,207,221,,224,224,,2037,2396,2411,2413,2413,0.62,0,18.6,76,0
12/31/2021 15:25,200,214,,217,217,,1970,2318,2333,2334,2335,0.62,0,18.6,76,0
12/31/2021 15:26,192,206,,208,208,,1894,2228,2241,2243,2243,0.62,0,18.6,76,0
12/31/2021 15:27,189,202,,204,205,,1867,2196,2209,2211,2211,0.62,0,18.6,76,0
12/31/2021 15:28,189,203,,206,207,,1861,2190,2205,2207,2208,0.64,0,18.6,76,0
12/31/2021 15:29,188,202,,205,206,,1851,2178,2193,2195,2195,0.63,0,18.6,76,0
12/31/2021 15:30,185,199,,201,202,,1824,2145,2160,2161,2162,0.62,0,18.6,76,0
12/31/2021 15:31,183,196,,198,198,,1810,2127,2140,2142,2142,0.62,0,18.6,76,0
12/31/2021 15:32,185,199,,201,202,,1822,2144,2158,2160,2161,0.63,0,18.6,76,0
12/31/2021 15:33,185,199,,202,202,,1827,2149,2164,2166,2166,0.63,0,18.5,76,0
12/31/2021 15:34,185,199,,201,202,,1826,2148,2162,2164,2165,0.62,0,18.5,76,0
12/31/2021 15:35,186,200,,202,203,,1836,2160,2174,2176,2176,0.63,0,18.5,76,0
12/31/2021 15:36,187,201,,204,205,,1838,2164,2179,2181,2182,0.64,0,18.5,77,0
12/31/2021 15:37,183,198,,201,202,,1804,2124,2139,2141,2142,0.63,0,18.5,77,0
12/31/2021 15:38,182,196,,199,200,,1800,2118,2132,2134,2134,0.64,0,18.5,77,0
12/31/2021 15:39,179,193,,195,196,,1763,2075,2089,2091,2091,0.63,0,18.5,77,0
12/31/2021 15:40,175,188,,190,190,,1729,2033,2046,2047,2048,0.62,0,18.5,77,0
12/31/2021 15:41,178,190,,192,193,,1757,2066,2079,2080,2080,0.62,0,18.5,77,0
12/31/2021 15:42,179,192,,194,195,,1763,2074,2087,2089,2089,0.63,0,18.5,77,0
12/31/2021 15:43,180,194,,196,197,,1774,2087,2102,2103,2104,0.63,0,18.5,77,0
12/31/2021 15:44,179,193,,196,196,,1762,2074,2089,2091,2091,0.63,0,18.5,76,0
12/31/2021 15:45,181,193,,196,196,,1782,2095,2109,2110,2111,0.63,0,18.6,76,0
12/31/2021 15:49,182,196,,199,200,,1798,2116,2131,2133,2133,0.63,0,18.3,77,1
12/31/2021 15:50,182,196,,198,199,,1803,2121,2135,2137,2137,0.63,0,18.3,77,0
12/31/2021 15:51,181,195,,198,199,,1785,2102,2117,2119,2120,0.64,0,18.3,77,0
12/31/2021 15:52,181,195,,197,198,,1791,2107,2121,2123,2123,0.63,0,18.3,77,0
12/31/2021 15:53,180,193,,196,197,,1778,2092,2107,2108,2109,0.63,0,18.3,77,0
12/31/2021 15:54,183,195,,197,197,,1807,2125,2138,2139,2139,0.62,0,18.3,77,0
12/31/2021 15:55,184,197,,198,199,,1820,2139,2152,2154,2154,0.62,0,18.3,77,0
12/31/2021 15:56,183,197,,199,200,,1812,2132,2146,2147,2148,0.63,0,18.3,77,0
12/31/2021 15:57,184,198,,201,201,,1818,2139,2154,2155,2156,0.64,0,18.3,77,0
12/31/2021 15:58,185,200,,204,204,,1821,2145,2161,2163,2163,0.64,0,18.3,77,0
12/31/2021 15:59,186,200,,203,203,,1838,2162,2177,2179,2179,0.63,0,18.3,77,0
12/31/2021 16:00,189,203,,206,207,,1862,2191,2207,2209,2209,0.63,0,18.3,77,0
12/31/2021 16:01,190,204,,207,207,,1880,2212,2227,2228,2229,0.62,0,18.3,77,0
12/31/2021 16:02,189,204,,206,207,,1871,2201,2216,2218,2218,0.64,0,18.3,77,0
12/31/2021 16:03,189,204,,206,207,,1870,2201,2216,2218,2218,0.63,0,18.4,77,0
12/31/2021 16:04,190,203,,206,206,,1875,2205,2219,2221,2221,0.63,0,18.3,77,0
12/31/2021 16:05,191,206,,209,210,,1889,2224,2239,2241,2242,0.63,0,18.3,77,0
12/31/2021 16:06,189,204,,206,207,,1869,2200,2215,2216,2217,0.63,0,18.3,77,0
12/31/2021 16:07,195,210,,212,213,,1928,2269,2284,2286,2286,0.63,0,18.3,77,0
12/31/2021 16:08,194,208,,211,211,,1914,2252,2267,2269,2269,0.63,0,18.3,77,0
12/31/2021 16:09,195,209,,212,213,,1923,2263,2278,2280,2280,0.63,0,18.3,77,0
12/31/2021 16:10,194,208,,211,211,,1920,2259,2273,2275,2275,0.63,0,18.3,77,0
12/31/2021 16:11,193,207,,210,211,,1903,2240,2255,2257,2258,0.63,0,18.3,77,0
12/31/2021 16:12,198,212,,214,215,,1954,2298,2313,2315,2315,0.62,0,18.3,77,0
12/31/2021 16:13,197,212,,215,216,,1951,2296,2312,2314,2314,0.64,0,18.3,77,0
12/31/2021 16:14,195,209,,211,212,,1929,2268,2283,2284,2285,0.63,0,18.3,77,0
12/31/2021 16:15,197,213,,216,217,,1951,2297,2313,2315,2315,0.64,0,18.3,77,0
12/31/2021 16:16,200,215,,217,218,,1979,2328,2343,2345,2346,0.63,0,18.3,77,0
12/31/2021 16:17,199,214,,217,218,,1962,2309,2325,2327,2328,0.64,0,18.3,77,0
12/31/2021 16:18,200,216,,219,220,,1979,2330,2346,2348,2349,0.64,0,18.3,77,0
12/31/2021 16:19,196,212,,217,217,,1935,2280,2297,2300,2300,0.64,0,18.3,77,0
12/31/2021 16:20,197,213,,216,216,,1951,2297,2313,2314,2315,0.63,0,18.2,77,0
12/31/2021 16:21,200,214,,216,217,,1976,2324,2339,2340,2341,0.62,0,18.2,77,0
12/31/2021 16:22,202,218,,221,221,,1998,2351,2367,2369,2369,0.63,0,18.3,77,0
12/31/2021 16:23,202,217,,219,220,,1995,2347,2362,2364,2364,0.62,0,18.2,77,0
12/31/2021 16:24,201,215,,217,218,,1988,2337,2352,2354,2354,0.62,0,18.2,78,0
12/31/2021 16:25,200,215,,219,219,,1974,2324,2340,2342,2343,0.64,0,18.2,78,0
12/31/2021 16:26,199,214,,217,217,,1971,2319,2335,2337,2337,0.63,0,18.2,78,0
12/31/2021 16:27,200,216,,219,220,,1982,2333,2349,2351,2351,0.63,0,18.2,78,0
12/31/2021 16:28,202,217,,220,221,,1997,2350,2366,2368,2368,0.63,0,18.2,78,0
12/31/2021 16:29,201,217,,220,220,,1992,2344,2360,2362,2363,0.63,0,18.2,78,0
12/31/2021 16:30,203,217,,219,220,,2005,2358,2373,2375,2375,0.62,0,18.2,78,0
12/31/2021 16:31,202,216,,218,219,,2001,2353,2368,2369,2370,0.62,0,18.2,78,0
12/31/2021 16:32,203,218,,220,220,,2010,2364,2379,2381,2381,0.62,0,18.2,78,0
12/31/2021 16:33,204,219,,222,222,,2014,2370,2385,2387,2388,0.63,0,18.2,78,0
12/31/2021 16:34,202,217,,220,220,,1997,2349,2365,2367,2367,0.62,0,18.2,78,0
12/31/2021 16:35,206,223,,226,227,,2040,2402,2419,2421,2422,0.64,0,18.2,77,0
12/31/2021 16:36,203,219,,222,223,,2007,2363,2379,2381,2382,0.63,0,18.2,77,0
12/31/2021 16:37,202,217,,219,220,,1998,2350,2365,2367,2368,0.62,0,18.2,77,0
12/31/2021 16:38,203,218,,221,222,,2012,2367,2383,2385,2385,0.62,0,18.2,77,0
12/31/2021 16:39,207,222,,224,225,,2045,2406,2422,2423,2424,0.62,0,18.2,77,0
12/31/2021 16:40,204,219,,221,222,,2022,2378,2393,2395,2395,0.63,0,18.2,77,0
12/31/2021 16:41,205,221,,224,225,,2026,2385,2402,2404,2404,0.64,0,18.1,78,0
12/31/2021 16:42,205,220,,224,224,,2028,2387,2403,2405,2406,0.64,0,18.1,78,0
12/31/2021 16:43,203,219,,223,223,,2013,2369,2386,2388,2389,0.63,0,18.1,78,0
12/31/2021 16:44,205,221,,225,225,,2034,2394,2410,2412,2413,0.63,0,18.1,78,0
12/31/2021 16:45,204,218,,220,221,,2019,2374,2388,2390,2390,0.62,0,18.1,78,0
12/31/2021 16:46,201,216,,218,219,,1995,2347,2362,2364,2364,0.63,0,18.1,78,0
12/31/2021 16:47,202,218,,221,221,,2001,2355,2371,2373,2374,0.64,0,18.1,78,0
12/31/2021 16:48,202,218,,221,222,,2002,2356,2372,2374,2375,0.64,0,18.1,78,0
12/31/2021 16:49,202,218,,221,222,,2003,2358,2374,2376,2377,0.63,0,18.0,78,0
12/31/2021 16:50,202,217,,220,220,,2004,2357,2373,2375,2375,0.63,0,18.0,78,0
12/31/2021 16:51,204,220,,222,223,,2026,2383,2399,2401,2401,0.63,0,18.0,78,0
