device_id,c4evuigrrn3jpjqie3r0
model,8143
serial,81432124008
friendlyName,CDES 4
is_indoor,False
latitude,28.17557269
longitude,86.2353358

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/31/2021 15:18,83,87,,87,87,,804,947,952,952,953,0.57,0,9.8,75,0
12/31/2021 15:19,85,90,,90,90,,826,974,979,979,979,0.56,0,9.8,75,0
12/31/2021 15:20,87,92,,92,92,,849,1001,1006,1006,1007,0.56,0,9.7,75,0
12/31/2021 15:21,87,91,,91,91,,843,994,999,999,999,0.56,0,9.7,76,0
12/31/2021 15:22,83,87,,87,87,,806,950,955,955,955,0.57,0,9.6,76,0
12/31/2021 15:23,79,84,,84,84,,773,911,916,916,917,0.56,0,9.5,76,0
12/31/2021 15:24,82,87,,87,87,,802,946,950,951,951,0.56,0,9.5,76,0
12/31/2021 15:25,80,85,,85,85,,785,926,930,931,931,0.57,0,9.4,76,0
12/31/2021 15:26,81,85,,85,85,,790,931,936,936,936,0.57,0,9.4,75,0
12/31/2021 15:27,79,84,,84,84,,775,914,918,919,919,0.56,0,9.3,75,0
12/31/2021 15:28,82,86,,86,86,,798,941,945,946,946,0.56,0,9.3,76,0
12/31/2021 15:29,80,85,,85,85,,784,924,929,929,929,0.55,0,9.3,76,0
12/31/2021 15:30,76,81,,81,81,,745,879,883,883,884,0.56,0,9.2,77,0
12/31/2021 15:31,74,78,,78,78,,721,850,854,855,855,0.57,0,9.2,77,0
12/31/2021 15:32,71,75,,75,75,,691,814,818,819,819,0.56,0,9.1,77,0
12/31/2021 15:33,70,74,,74,74,,687,810,814,814,814,0.56,0,9.1,77,0
12/31/2021 15:34,70,74,,74,74,,688,811,815,815,815,0.57,0,9.1,78,0
12/31/2021 15:35,72,76,,76,76,,707,834,838,838,838,0.56,0,9.1,77,0
12/31/2021 15:36,74,78,,78,78,,725,854,859,859,859,0.56,0,9.1,78,0
12/31/2021 15:37,70,74,,74,74,,689,812,816,817,817,0.57,0,9.1,79,0
12/31/2021 15:38,68,72,,72,72,,666,786,789,790,790,0.56,0,9.2,77,0
12/31/2021 15:39,69,73,,73,73,,678,800,804,804,804,0.55,0,9.2,77,0
12/31/2021 15:40,70,74,,74,74,,682,804,808,808,808,0.56,0,9.2,77,0
12/31/2021 15:41,70,75,,75,75,,689,812,816,817,817,0.58,0,9.2,77,0
12/31/2021 15:42,71,75,,75,75,,692,816,820,821,821,0.57,0,9.2,77,0
12/31/2021 15:43,71,75,,75,75,,698,823,827,827,827,0.56,0,9.1,77,0
12/31/2021 15:44,69,73,,73,73,,679,801,805,805,805,0.56,0,9.1,77,0
12/31/2021 15:45,68,72,,72,72,,670,790,794,794,795,0.56,0,9.1,76,0
12/31/2021 15:46,68,72,,72,72,,667,786,790,790,790,0.57,0,9.0,76,4
12/31/2021 15:47,69,73,,73,73,,675,796,800,800,800,0.57,0,9.1,75,0
12/31/2021 15:48,68,72,,72,72,,667,787,791,791,791,0.56,0,9.1,75,0
12/31/2021 15:49,70,74,,74,74,,682,804,808,809,809,0.58,0,9.2,75,0
12/31/2021 15:50,70,74,,74,74,,684,807,811,811,811,0.56,0,9.2,75,0
12/31/2021 15:51,72,76,,76,76,,707,834,838,838,839,0.57,0,9.1,75,0
12/31/2021 15:52,72,76,,76,76,,707,833,837,837,838,0.56,0,9.1,76,0
12/31/2021 15:53,72,76,,76,76,,707,834,838,838,838,0.56,0,9.0,76,0
12/31/2021 15:54,73,77,,77,77,,718,846,851,851,851,0.55,0,9.0,76,0
12/31/2021 15:55,77,82,,82,82,,759,895,899,900,900,0.56,0,8.9,76,0
12/31/2021 15:56,77,82,,82,82,,760,895,900,900,900,0.57,0,8.9,76,0
12/31/2021 15:57,78,82,,82,82,,765,902,906,906,907,0.57,0,8.9,76,0
12/31/2021 15:58,74,78,,78,78,,725,855,859,859,860,0.56,0,8.8,76,0
12/31/2021 15:59,72,76,,76,76,,708,835,839,839,840,0.57,0,8.8,76,0
12/31/2021 16:00,73,77,,77,77,,714,842,846,847,847,0.56,0,8.8,76,0
12/31/2021 16:01,73,77,,77,77,,719,848,852,853,853,0.57,0,8.8,76,0
12/31/2021 16:02,77,81,,81,81,,756,891,895,896,896,0.57,0,8.8,76,0
12/31/2021 16:03,82,87,,87,87,,805,949,954,955,955,0.56,0,8.8,76,0
12/31/2021 16:04,88,93,,93,93,,862,1017,1022,1022,1022,0.57,0,8.8,76,0
12/31/2021 16:05,84,89,,89,89,,830,978,983,983,984,0.56,0,8.8,76,0
12/31/2021 16:06,84,89,,89,89,,828,976,981,982,982,0.56,0,8.8,76,0
12/31/2021 16:07,84,88,,88,88,,821,968,973,973,973,0.56,0,8.8,76,0
12/31/2021 16:08,81,86,,86,86,,796,938,943,943,943,0.56,0,8.8,76,0
12/31/2021 16:09,80,85,,85,85,,788,929,934,934,934,0.56,0,8.8,76,0
12/31/2021 16:10,82,87,,87,87,,810,955,960,960,960,0.56,0,8.8,76,0
12/31/2021 16:11,81,85,,85,85,,794,935,940,940,941,0.55,0,8.7,76,0
12/31/2021 16:12,82,87,,87,87,,808,952,957,957,957,0.57,0,8.7,76,0
12/31/2021 16:13,83,88,,88,88,,821,967,972,973,973,0.56,0,8.7,76,0
12/31/2021 16:14,85,90,,90,90,,833,982,987,987,987,0.57,0,8.7,77,0
12/31/2021 16:15,86,91,,91,91,,844,995,1000,1000,1001,0.56,0,8.7,77,0
12/31/2021 16:16,85,90,,90,90,,838,988,993,993,993,0.56,0,8.7,76,0
12/31/2021 16:17,86,90,,90,90,,842,992,997,998,998,0.57,0,8.7,76,0
12/31/2021 16:18,87,92,,92,92,,853,1006,1011,1011,1012,0.56,0,8.7,76,0
12/31/2021 16:19,86,91,,91,91,,848,999,1004,1005,1005,0.56,0,8.7,76,0
12/31/2021 16:20,88,93,,93,93,,864,1018,1023,1024,1024,0.56,0,8.7,76,0
12/31/2021 16:21,87,92,,92,92,,857,1011,1016,1016,1016,0.56,0,8.6,77,0
12/31/2021 16:22,86,91,,91,91,,845,997,1002,1002,1002,0.57,0,8.6,77,0
12/31/2021 16:23,85,90,,90,90,,834,983,988,989,989,0.56,0,8.6,77,0
12/31/2021 16:24,86,91,,91,91,,844,995,1000,1000,1000,0.56,0,8.6,77,0
12/31/2021 16:25,85,90,,90,90,,836,985,990,990,990,0.56,0,8.6,76,0
12/31/2021 16:26,87,92,,92,92,,857,1010,1015,1016,1016,0.56,0,8.6,76,0
12/31/2021 16:27,91,96,,96,96,,898,1059,1064,1065,1065,0.56,0,8.5,76,0
12/31/2021 16:28,89,94,,94,94,,876,1033,1038,1038,1038,0.55,0,8.5,76,0
12/31/2021 16:29,86,91,,91,91,,852,1004,1009,1010,1010,0.55,0,8.5,76,0
12/31/2021 16:30,88,93,,93,93,,867,1022,1027,1028,1028,0.55,0,8.5,76,0
12/31/2021 16:31,90,95,,95,95,,887,1045,1050,1051,1051,0.56,0,8.5,76,0
12/31/2021 16:32,91,96,,96,96,,899,1060,1065,1065,1066,0.56,0,8.4,76,0
12/31/2021 16:33,90,95,,95,95,,888,1047,1052,1053,1053,0.56,0,8.4,76,0
12/31/2021 16:34,92,97,,97,97,,904,1066,1071,1071,1072,0.57,0,8.3,76,0
12/31/2021 16:35,91,96,,96,96,,900,1061,1066,1067,1067,0.55,0,8.3,76,0
12/31/2021 16:36,94,100,,100,100,,932,1099,1104,1105,1105,0.56,0,8.3,76,0
12/31/2021 16:37,92,98,,98,98,,912,1075,1081,1081,1081,0.57,0,8.3,76,0
12/31/2021 16:38,92,97,,97,97,,906,1068,1073,1074,1074,0.55,0,8.2,77,0
12/31/2021 16:39,91,96,,96,96,,895,1055,1061,1061,1061,0.55,0,8.2,77,0
12/31/2021 16:40,91,96,,96,96,,900,1061,1066,1067,1067,0.56,0,8.2,77,0
12/31/2021 16:41,91,96,,96,96,,900,1061,1066,1066,1067,0.57,0,8.2,77,0
12/31/2021 16:42,89,94,,94,94,,877,1034,1039,1039,1040,0.56,0,8.2,77,0
12/31/2021 16:43,86,91,,91,91,,849,1001,1006,1006,1006,0.56,0,8.1,77,0
12/31/2021 16:44,86,91,,91,91,,848,1000,1005,1005,1006,0.56,0,8.1,77,0
12/31/2021 16:45,86,90,,90,90,,846,997,1002,1003,1003,0.56,0,8.1,77,0
12/31/2021 16:46,85,90,,90,90,,842,992,997,997,998,0.57,0,8.1,76,0
12/31/2021 16:47,84,89,,89,89,,828,976,981,982,982,0.56,0,8.1,76,0
12/31/2021 16:48,83,88,,88,88,,821,968,973,973,974,0.56,0,8.1,76,0
12/31/2021 16:49,81,86,,86,86,,800,943,948,948,948,0.56,0,8.2,77,0
12/31/2021 16:50,80,85,,85,85,,794,936,941,941,942,0.57,0,8.2,77,0
12/31/2021 16:51,79,84,,84,84,,782,922,926,927,927,0.55,0,8.2,76,0
12/31/2021 16:52,76,81,,81,81,,756,891,895,896,896,0.58,0,8.2,76,0
12/31/2021 16:53,77,81,,81,81,,756,892,896,896,897,0.57,0,8.2,76,0
12/31/2021 16:54,83,88,,88,88,,819,965,970,970,970,0.56,0,8.2,76,0
12/31/2021 16:55,84,89,,89,89,,835,984,989,989,989,0.56,0,8.1,77,0
12/31/2021 16:56,84,89,,89,89,,833,982,987,987,987,0.56,0,8.1,77,0
12/31/2021 16:57,84,88,,88,88,,827,975,980,980,980,0.56,0,8.1,77,0
12/31/2021 16:58,82,87,,87,87,,814,959,964,964,964,0.56,0,8.1,77,0
12/31/2021 16:59,84,89,,89,89,,831,980,985,985,985,0.56,0,8.1,77,0
12/31/2021 17:00,85,89,,89,89,,837,987,992,992,993,0.56,0,8.1,77,0
12/31/2021 17:01,85,90,,90,90,,838,988,993,993,993,0.56,0,8.0,77,0
12/31/2021 17:02,83,88,,88,88,,820,966,971,971,971,0.56,0,8.0,77,0
12/31/2021 17:03,82,86,,86,86,,808,952,957,957,958,0.56,0,8.0,77,0
12/31/2021 17:04,82,87,,87,87,,816,962,967,967,967,0.55,0,8.0,77,0
12/31/2021 17:05,82,87,,87,87,,811,956,961,962,962,0.55,0,8.0,78,0
12/31/2021 17:06,83,88,,88,88,,822,969,974,974,974,0.57,0,7.9,79,0
12/31/2021 17:07,86,91,,91,91,,849,1001,1006,1006,1006,0.56,0,8.0,80,0
12/31/2021 17:08,86,90,,90,90,,847,999,1004,1004,1004,0.54,0,8.0,79,0
12/31/2021 17:09,73,77,,77,77,,724,853,858,858,858,0.54,0,8.0,78,0
12/31/2021 17:10,74,79,,79,79,,737,869,873,873,873,0.56,0,8.0,79,0
12/31/2021 17:11,78,83,,83,83,,775,913,918,918,918,0.54,0,8.0,79,0
12/31/2021 17:12,77,81,,81,81,,758,893,898,898,898,0.56,0,8.0,79,0
12/31/2021 17:13,75,79,,79,79,,739,871,876,876,876,0.57,0,8.0,78,0
12/31/2021 17:14,69,73,,73,73,,683,805,809,810,810,0.55,0,8.0,78,0
12/31/2021 17:15,66,70,,70,70,,658,775,779,779,780,0.54,0,8.0,77,0
12/31/2021 17:16,74,79,,79,79,,736,868,872,873,873,0.55,0,8.0,77,0
12/31/2021 17:17,75,79,,79,79,,743,876,880,881,881,0.56,0,8.0,77,0
12/31/2021 17:18,74,78,,78,78,,734,865,869,870,870,0.56,0,7.9,77,0
12/31/2021 17:19,75,79,,79,79,,744,877,882,882,882,0.57,0,7.9,78,0
12/31/2021 17:20,70,74,,74,74,,692,816,820,820,820,0.56,0,7.8,81,0
12/31/2021 17:21,69,73,,73,73,,683,805,809,809,809,0.56,0,7.8,81,0
12/31/2021 17:22,69,73,,73,73,,684,806,810,810,811,0.56,0,7.8,81,0
12/31/2021 17:23,71,76,,76,76,,709,836,840,840,840,0.56,0,7.8,80,0
12/31/2021 17:24,73,77,,77,77,,721,850,854,855,855,0.56,0,7.8,80,0
12/31/2021 17:25,72,77,,77,77,,718,847,851,851,851,0.56,0,7.8,80,0
12/31/2021 17:26,71,75,,75,75,,704,829,833,834,834,0.56,0,7.8,80,0
12/31/2021 17:27,72,76,,76,76,,715,843,847,847,848,0.56,0,7.8,80,0
12/31/2021 17:28,73,77,,77,77,,721,850,854,854,854,0.57,0,7.8,81,0
12/31/2021 17:29,72,76,,76,76,,716,844,848,849,849,0.56,0,7.8,80,0
12/31/2021 17:30,72,76,,76,76,,711,838,842,842,842,0.55,0,7.7,79,0
12/31/2021 17:31,69,73,,73,73,,687,810,814,815,815,0.56,0,7.8,79,0
12/31/2021 17:32,70,74,,74,74,,690,814,818,818,818,0.56,0,7.8,79,0
12/31/2021 17:33,70,74,,74,74,,696,820,824,825,825,0.55,0,7.8,79,0
12/31/2021 17:34,73,77,,77,77,,722,851,855,855,856,0.56,0,7.8,78,0
12/31/2021 17:35,74,78,,78,78,,731,862,866,867,867,0.56,0,7.8,78,0
12/31/2021 17:36,70,74,,74,74,,698,823,827,828,828,0.56,0,7.8,79,0
12/31/2021 17:37,69,73,,73,73,,685,807,811,812,812,0.55,0,7.8,80,0
12/31/2021 17:38,69,73,,73,73,,685,808,812,812,812,0.57,0,7.8,81,0
12/31/2021 17:39,69,73,,73,73,,681,803,807,807,807,0.57,0,7.8,82,0
12/31/2021 17:40,72,76,,76,76,,716,844,848,848,848,0.57,0,7.8,81,0
12/31/2021 17:41,74,79,,79,79,,738,869,874,874,874,0.56,0,7.8,81,0
12/31/2021 17:42,74,78,,78,78,,735,866,871,871,871,0.56,0,7.8,81,0
12/31/2021 17:43,73,77,,77,77,,721,849,854,854,854,0.55,0,7.8,82,0
12/31/2021 17:44,71,75,,75,75,,701,826,830,830,831,0.56,0,7.8,81,0
12/31/2021 17:45,70,74,,74,74,,695,819,824,824,824,0.57,0,7.9,81,0
12/31/2021 17:46,73,77,,77,77,,719,848,852,853,853,0.57,0,7.9,80,0
12/31/2021 17:47,73,78,,78,78,,728,858,863,863,863,0.54,0,7.8,78,8
12/31/2021 17:48,73,77,,77,77,,723,852,856,857,857,0.56,0,7.9,79,0
12/31/2021 17:49,70,75,,75,75,,699,823,828,828,828,0.56,0,7.9,79,0
12/31/2021 17:50,68,72,,72,72,,671,791,795,795,796,0.56,0,7.9,79,0
12/31/2021 17:51,67,70,,70,70,,660,778,782,782,782,0.57,0,7.9,79,0
12/31/2021 17:52,70,74,,74,74,,690,814,818,818,818,0.56,0,7.9,78,0
12/31/2021 17:53,70,74,,74,74,,696,821,825,825,825,0.56,0,7.9,78,0
12/31/2021 17:54,70,74,,74,74,,697,822,826,826,826,0.56,0,7.9,78,0
12/31/2021 17:55,70,74,,74,74,,698,822,826,827,827,0.56,0,7.8,78,0
12/31/2021 17:56,70,74,,74,74,,692,815,820,820,820,0.57,0,7.8,78,0
12/31/2021 17:57,68,72,,72,72,,674,794,798,798,798,0.56,0,7.8,78,0
12/31/2021 17:58,68,72,,72,72,,677,798,802,802,803,0.56,0,7.7,78,0
12/31/2021 17:59,67,71,,71,71,,668,788,792,792,792,0.58,0,7.7,78,0
12/31/2021 18:00,69,73,,73,73,,685,807,811,811,812,0.57,0,7.7,78,0
12/31/2021 18:01,69,72,,72,72,,682,803,807,808,808,0.55,0,7.6,78,0
12/31/2021 18:02,68,72,,72,72,,679,800,804,804,804,0.56,0,7.6,78,0
12/31/2021 18:03,68,72,,72,72,,678,800,804,804,804,0.57,0,7.6,78,0
12/31/2021 18:04,67,71,,71,71,,667,786,790,790,790,0.55,0,7.6,78,0
12/31/2021 18:05,67,71,,71,71,,666,785,789,789,789,0.55,0,7.5,78,0
12/31/2021 18:06,68,72,,72,72,,681,803,807,807,808,0.55,0,7.5,78,0
12/31/2021 18:07,68,72,,72,72,,681,803,807,808,808,0.56,0,7.5,78,0
12/31/2021 18:08,68,71,,71,71,,672,792,796,797,797,0.57,0,7.5,78,0
12/31/2021 18:09,67,70,,70,70,,663,782,786,786,786,0.55,0,7.5,79,0
12/31/2021 18:10,64,68,,68,68,,642,757,761,761,761,0.57,0,7.4,79,0
12/31/2021 18:11,64,68,,68,68,,637,751,754,755,755,0.57,0,7.4,80,0
12/31/2021 18:12,65,69,,69,69,,645,761,764,765,765,0.58,0,7.4,79,0
12/31/2021 18:13,64,67,,67,67,,636,750,753,754,754,0.55,0,7.4,79,0
12/31/2021 18:14,65,69,,69,69,,652,769,773,773,773,0.56,0,7.4,79,0
12/31/2021 18:15,65,69,,69,69,,646,762,766,766,766,0.59,0,7.4,79,0
12/31/2021 18:16,65,69,,69,69,,647,763,766,767,767,0.57,0,7.4,79,0
12/31/2021 18:17,63,66,,66,66,,626,738,742,742,742,0.57,0,7.4,79,0
12/31/2021 18:18,63,67,,67,67,,627,739,742,743,743,0.56,0,7.4,79,0
12/31/2021 18:19,61,64,,64,64,,605,713,716,717,717,0.57,0,7.4,79,0
12/31/2021 18:20,61,65,,65,65,,611,720,724,724,724,0.57,0,7.4,79,0
12/31/2021 18:21,59,63,,63,63,,591,697,701,701,701,0.55,0,7.3,79,0
12/31/2021 18:22,59,62,,62,62,,585,689,693,693,693,0.56,0,7.3,79,0
12/31/2021 18:23,62,66,,66,66,,620,731,735,735,735,0.56,0,7.3,80,0
12/31/2021 18:24,64,67,,67,67,,635,748,752,752,752,0.56,0,7.4,80,0
12/31/2021 18:25,62,65,,65,65,,616,726,729,730,730,0.57,0,7.4,79,0
12/31/2021 18:26,61,65,,65,65,,612,721,725,725,725,0.55,0,7.4,79,0
12/31/2021 18:27,62,66,,66,66,,618,729,732,733,733,0.56,0,7.4,79,0
12/31/2021 18:28,64,67,,67,67,,634,747,751,751,752,0.57,0,7.4,79,0
12/31/2021 18:29,64,67,,67,67,,635,748,752,752,753,0.56,0,7.4,79,0
12/31/2021 18:30,63,67,,67,67,,627,739,742,743,743,0.57,0,7.4,79,0
12/31/2021 18:31,62,66,,66,66,,622,733,737,737,737,0.56,0,7.5,79,0
12/31/2021 18:32,64,67,,67,67,,633,747,750,751,751,0.56,0,7.5,78,0
12/31/2021 18:33,61,64,,64,64,,604,712,715,715,716,0.55,0,7.4,79,0
12/31/2021 18:34,60,64,,64,64,,600,708,711,712,712,0.55,0,7.4,79,0
12/31/2021 18:35,60,64,,64,64,,601,708,712,712,712,0.55,0,7.4,78,0
12/31/2021 18:36,60,63,,63,63,,595,702,705,706,706,0.57,0,7.4,78,0
12/31/2021 18:37,62,65,,65,65,,614,723,727,727,727,0.58,0,7.4,78,0
12/31/2021 18:38,62,66,,66,66,,619,729,733,733,733,0.56,0,7.4,78,0
12/31/2021 18:39,62,66,,66,66,,618,729,733,733,733,0.56,0,7.4,78,0
12/31/2021 18:40,61,64,,64,64,,607,716,719,720,720,0.57,0,7.4,78,0
12/31/2021 18:41,59,63,,63,63,,591,697,701,701,701,0.56,0,7.3,78,0
12/31/2021 18:42,57,60,,60,60,,566,667,670,671,671,0.55,0,7.3,78,0
12/31/2021 18:43,56,60,,60,60,,563,663,667,667,667,0.59,0,7.3,79,0
12/31/2021 18:44,57,60,,60,60,,567,668,672,672,672,0.58,0,7.3,79,0
12/31/2021 18:45,57,60,,60,60,,565,666,669,670,670,0.57,0,7.3,78,0
12/31/2021 18:46,57,60,,60,60,,565,666,670,670,670,0.57,0,7.2,80,0
12/31/2021 18:47,54,58,,58,58,,542,639,643,643,643,0.57,0,7.2,80,0
12/31/2021 18:48,54,57,,57,57,,542,639,642,643,643,0.57,0,7.2,81,0
12/31/2021 18:49,55,58,,58,58,,545,643,646,646,646,0.59,0,7.2,82,0
12/31/2021 18:50,54,57,,57,57,,541,638,641,641,641,0.58,0,7.2,82,0
12/31/2021 18:51,54,57,,57,57,,536,632,635,636,636,0.57,0,7.2,82,0
12/31/2021 18:52,54,58,,58,58,,543,640,643,643,643,0.57,0,7.2,82,0
12/31/2021 18:53,54,57,,57,57,,536,632,635,635,635,0.56,0,7.2,82,0
12/31/2021 18:54,53,57,,57,57,,533,628,632,632,632,0.57,0,7.3,82,0
12/31/2021 18:55,54,57,,57,57,,541,638,641,641,642,0.56,0,7.3,82,0
12/31/2021 18:56,55,58,,58,58,,550,648,652,652,652,0.58,0,7.3,83,0
12/31/2021 18:57,57,60,,60,60,,566,667,671,671,671,0.57,0,7.3,82,0
12/31/2021 18:58,56,59,,59,59,,557,656,659,660,660,0.57,0,7.4,83,0
12/31/2021 18:59,56,60,,60,60,,562,662,665,666,666,0.57,0,7.4,83,0
12/31/2021 19:00,57,61,,61,61,,571,673,677,677,677,0.57,0,7.4,83,0
12/31/2021 19:01,57,60,,60,60,,567,668,671,672,672,0.58,0,7.4,83,0
12/31/2021 19:02,56,59,,59,59,,555,654,658,658,658,0.58,0,7.5,83,0
12/31/2021 19:03,56,59,,59,59,,554,653,656,656,656,0.57,0,7.5,82,0
12/31/2021 19:04,56,59,,59,59,,558,658,662,662,662,0.57,0,7.5,81,0
12/31/2021 19:05,55,58,,58,58,,548,646,650,650,650,0.57,0,7.6,81,0
12/31/2021 19:06,55,58,,58,58,,549,647,651,651,651,0.57,0,7.6,80,0
12/31/2021 19:07,56,59,,59,59,,552,651,654,654,655,0.59,0,7.7,80,0
12/31/2021 19:08,56,59,,59,59,,556,656,659,659,659,0.56,0,7.7,81,0
12/31/2021 19:09,58,61,,61,61,,574,677,680,681,681,0.55,0,7.7,81,0
12/31/2021 19:10,58,61,,61,61,,573,675,679,679,679,0.57,0,7.6,81,0
12/31/2021 19:11,56,60,,60,60,,561,662,665,666,666,0.58,0,7.6,82,0
12/31/2021 19:12,56,59,,59,59,,557,656,660,660,660,0.58,0,7.6,82,0
12/31/2021 19:13,56,60,,60,60,,562,662,665,666,666,0.57,0,7.6,82,0
12/31/2021 19:14,56,60,,60,60,,560,660,663,663,664,0.57,0,7.6,82,0
12/31/2021 19:15,57,60,,60,60,,569,670,674,674,674,0.56,0,7.6,81,0
12/31/2021 19:16,56,59,,59,59,,555,654,658,658,658,0.57,0,7.6,81,0
12/31/2021 19:17,55,58,,58,58,,547,645,648,649,649,0.58,0,7.6,80,0
12/31/2021 19:18,54,57,,57,57,,538,634,637,637,638,0.58,0,7.6,79,0
12/31/2021 19:19,54,57,,57,57,,538,634,637,638,638,0.57,0,7.6,79,0
12/31/2021 19:20,53,56,,56,56,,530,625,628,628,628,0.58,0,7.5,79,0
12/31/2021 19:21,53,56,,56,56,,528,622,626,626,626,0.57,0,7.5,79,0
12/31/2021 19:22,54,58,,58,58,,542,639,642,643,643,0.58,0,7.5,80,0
12/31/2021 19:23,53,56,,56,56,,528,623,626,626,626,0.57,0,7.4,79,0
12/31/2021 19:24,53,56,,56,56,,526,620,623,623,623,0.56,0,7.4,79,0
12/31/2021 19:25,52,55,,55,55,,516,608,611,611,612,0.57,0,7.4,79,0
12/31/2021 19:26,52,55,,55,55,,515,607,610,610,610,0.58,0,7.3,79,0
12/31/2021 19:27,52,55,,55,55,,520,613,616,616,616,0.58,0,7.3,79,0
12/31/2021 19:28,51,54,,54,54,,505,595,598,599,599,0.58,0,7.3,79,0
12/31/2021 19:29,49,52,,52,52,,490,578,581,581,581,0.57,0,7.3,79,0
12/31/2021 19:30,50,53,,53,53,,500,589,592,592,592,0.57,0,7.2,79,0
12/31/2021 19:31,49,51,,51,51,,485,572,575,575,575,0.59,0,7.2,79,0
12/31/2021 19:32,48,51,,51,51,,481,568,570,571,571,0.59,0,7.2,79,0
12/31/2021 19:33,47,50,,50,50,,473,557,560,560,561,0.59,0,7.2,79,0
12/31/2021 19:34,50,53,,53,53,,499,588,591,591,591,0.56,0,7.1,78,0
12/31/2021 19:35,51,54,,54,54,,512,604,607,607,607,0.59,0,7.1,78,0
12/31/2021 19:36,51,54,,54,54,,507,597,601,601,601,0.58,0,7.1,78,0
12/31/2021 19:37,50,52,,52,52,,496,584,587,587,588,0.59,0,7.0,78,0
12/31/2021 19:38,50,52,,52,52,,496,585,588,588,588,0.58,0,7.0,78,0
12/31/2021 19:39,49,52,,52,52,,493,581,584,584,584,0.57,0,7.0,78,0
12/31/2021 19:40,48,51,,51,51,,482,568,571,571,572,0.59,0,6.9,78,0
12/31/2021 19:41,49,52,,52,52,,487,575,578,578,578,0.58,0,6.9,78,0
12/31/2021 19:42,48,51,,51,51,,484,570,573,574,574,0.58,0,6.9,78,0
12/31/2021 19:43,48,51,,51,51,,483,569,572,572,572,0.57,0,6.8,78,0
12/31/2021 19:44,47,50,,50,50,,471,555,558,558,558,0.58,0,6.8,78,0
12/31/2021 19:45,46,49,,49,49,,466,549,552,552,552,0.56,0,6.8,78,0
12/31/2021 19:46,46,49,,49,49,,464,547,549,550,550,0.57,0,6.7,78,0
12/31/2021 19:47,46,48,,48,48,,459,541,544,544,544,0.57,0,6.7,79,0
12/31/2021 19:48,46,49,,49,49,,462,545,548,548,548,0.59,0,6.7,80,0
12/31/2021 19:49,46,49,,49,49,,461,544,546,546,547,0.59,0,6.7,79,0
12/31/2021 19:50,45,47,,47,47,,449,530,532,533,533,0.57,0,6.7,79,0
12/31/2021 19:51,45,48,,48,48,,456,538,540,541,541,0.57,0,6.7,79,0
12/31/2021 19:52,46,48,,48,48,,458,540,543,543,543,0.6,0,6.6,79,0
12/31/2021 19:53,45,47,,47,47,,450,530,533,533,533,0.59,0,6.6,79,0
12/31/2021 19:54,44,47,,47,47,,447,527,529,529,530,0.58,0,6.6,79,0
12/31/2021 19:55,44,47,,47,47,,441,520,523,523,523,0.6,0,6.6,79,0
12/31/2021 19:56,44,47,,47,47,,444,523,526,526,526,0.59,0,6.6,79,0
12/31/2021 19:57,44,46,,46,46,,436,515,518,518,518,0.61,0,6.6,79,0
12/31/2021 19:58,44,46,,46,46,,437,515,518,518,518,0.59,0,6.6,79,0
12/31/2021 19:59,44,46,,46,46,,440,518,521,521,521,0.56,0,6.6,78,0
12/31/2021 20:00,43,46,,46,46,,436,514,517,517,517,0.59,0,6.6,78,0
12/31/2021 20:01,45,47,,47,47,,447,527,530,530,530,0.59,0,6.5,78,0
12/31/2021 20:02,43,46,,46,46,,437,515,518,518,518,0.6,0,6.5,78,0
12/31/2021 20:03,44,47,,47,47,,444,523,526,526,526,0.58,0,6.5,79,0
12/31/2021 20:04,43,46,,46,46,,433,511,513,513,513,0.58,0,6.5,79,0
12/31/2021 20:05,43,45,,45,45,,432,509,512,512,512,0.57,0,6.5,79,0
12/31/2021 20:06,42,44,,44,44,,419,493,496,496,496,0.57,0,6.5,79,0
12/31/2021 20:07,42,44,,44,44,,422,498,500,501,501,0.57,0,6.5,79,0
12/31/2021 20:08,43,45,,45,45,,428,504,507,507,507,0.57,0,6.5,80,0
12/31/2021 20:09,42,44,,44,44,,417,492,494,495,495,0.57,0,6.5,79,0
12/31/2021 20:10,42,44,,44,44,,419,494,497,497,497,0.6,0,6.5,79,0
12/31/2021 20:11,41,44,,44,44,,415,489,491,491,491,0.58,0,6.5,79,0
12/31/2021 20:12,41,43,,43,43,,412,485,488,488,488,0.57,0,6.5,79,0
12/31/2021 20:13,40,43,,43,43,,406,479,482,482,482,0.61,0,6.6,79,0
12/31/2021 20:14,41,43,,43,43,,408,482,484,484,484,0.6,0,6.6,79,0
12/31/2021 20:15,42,45,,45,45,,423,499,502,502,502,0.6,0,6.6,79,0
12/31/2021 20:16,43,46,,46,46,,432,510,512,513,513,0.59,0,6.6,80,0
12/31/2021 20:17,44,46,,46,46,,439,518,520,520,520,0.57,0,6.6,79,0
12/31/2021 20:18,43,46,,46,46,,434,511,514,514,514,0.57,0,6.6,79,0
12/31/2021 20:19,42,44,,44,44,,422,497,500,500,500,0.59,0,6.6,79,0
12/31/2021 20:20,43,45,,45,45,,428,505,507,508,508,0.58,0,6.6,79,0
