device_id,c4eaho0rrn3jpjqie3ng
model,8143
serial,81432123003
friendlyName,CDES3
is_indoor,False
latitude,27.68916737
longitude,85.2187489

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/31/2021 14:28,29,32,,34,35,,255,295,298,299,299,0.61,0,10.7,60,0
12/31/2021 14:29,33,37,,39,39,,293,339,343,344,344,0.6,0,10.7,60,0
12/31/2021 14:30,34,38,,40,40,,308,355,359,360,360,0.61,0,10.7,60,0
12/31/2021 14:31,37,41,,43,43,,328,378,383,383,384,0.6,0,10.7,60,0
12/31/2021 14:32,34,40,,43,43,,301,351,356,357,358,0.65,0,10.7,60,0
12/31/2021 14:33,29,34,,36,36,,257,299,303,304,304,0.62,0,10.7,60,0
12/31/2021 14:34,24,28,,29,30,,210,244,248,249,249,0.64,0,10.7,60,0
12/31/2021 14:35,23,26,,28,28,,207,239,242,243,243,0.61,0,10.7,60,0
12/31/2021 14:36,22,25,,26,27,,201,232,235,236,236,0.58,0,10.7,60,0
12/31/2021 14:37,23,26,,27,27,,205,237,239,240,240,0.6,0,10.7,60,0
12/31/2021 14:38,24,27,,28,28,,214,247,250,250,250,0.6,0,10.6,60,0
12/31/2021 14:39,25,28,,29,30,,224,259,262,262,262,0.59,0,10.6,60,0
12/31/2021 14:40,24,27,,28,28,,214,248,250,251,251,0.61,0,10.6,60,0
12/31/2021 14:41,23,26,,27,27,,206,238,240,241,241,0.62,0,10.6,60,0
12/31/2021 14:42,24,26,,28,28,,211,244,247,247,247,0.61,0,10.6,60,0
12/31/2021 14:43,24,27,,28,28,,212,245,248,249,249,0.6,0,10.6,60,0
12/31/2021 14:44,23,25,,27,27,,202,234,236,237,237,0.6,0,10.6,60,0
12/31/2021 14:45,22,25,,27,27,,198,229,232,233,233,0.61,0,10.6,60,0
12/31/2021 14:46,22,26,,27,28,,200,231,235,235,235,0.63,0,10.5,60,0
12/31/2021 14:47,21,24,,26,26,,184,214,217,218,218,0.64,0,10.5,60,0
12/31/2021 14:48,21,25,,27,27,,189,220,224,225,225,0.62,0,10.5,60,0
12/31/2021 14:49,21,24,,26,26,,185,214,218,218,218,0.63,0,10.5,60,0
12/31/2021 14:50,21,24,,26,26,,184,214,218,219,219,0.63,0,10.5,61,0
12/31/2021 14:51,22,25,,26,27,,196,227,230,231,231,0.62,0,10.5,61,0
12/31/2021 14:52,23,26,,28,28,,203,235,239,239,239,0.62,0,10.5,61,0
12/31/2021 14:53,24,27,,28,28,,215,249,251,252,252,0.6,0,10.5,61,0
12/31/2021 14:54,24,27,,28,28,,215,248,250,251,251,0.58,0,10.5,60,0
12/31/2021 14:55,24,27,,28,29,,212,245,248,248,249,0.61,0,10.4,60,0
12/31/2021 14:56,24,28,,29,30,,215,249,253,253,254,0.63,0,10.4,60,0
12/31/2021 14:57,24,27,,29,29,,217,251,254,255,255,0.59,0,10.4,61,0
12/31/2021 14:58,25,28,,29,29,,226,261,263,264,264,0.59,0,10.4,61,0
12/31/2021 14:59,26,28,,29,29,,232,267,269,270,270,0.58,0,10.4,61,0
12/31/2021 15:00,26,29,,30,31,,237,273,276,277,277,0.61,0,10.4,61,0
12/31/2021 15:01,26,30,,31,31,,235,272,275,276,276,0.61,0,10.4,61,0
12/31/2021 15:02,26,29,,30,30,,232,268,271,271,271,0.59,0,10.4,61,0
12/31/2021 15:03,26,29,,31,31,,237,273,276,277,277,0.6,0,10.3,61,0
12/31/2021 15:04,27,30,,32,32,,244,282,285,286,286,0.62,0,10.3,61,0
12/31/2021 15:05,27,31,,33,33,,241,279,283,284,284,0.62,0,10.3,61,0
12/31/2021 15:06,27,31,,32,33,,244,282,285,286,286,0.6,0,10.3,61,0
12/31/2021 15:07,26,29,,30,30,,238,274,276,277,277,0.58,0,10.3,62,0
12/31/2021 15:08,27,30,,30,30,,246,282,284,285,285,0.58,0,10.3,62,0
12/31/2021 15:09,26,29,,30,31,,238,274,277,277,277,0.59,0,10.3,62,0
12/31/2021 15:10,27,29,,30,31,,242,279,281,281,282,0.59,0,10.3,62,0
12/31/2021 15:11,28,31,,32,33,,250,289,292,293,293,0.62,0,10.2,62,0
12/31/2021 15:12,31,35,,37,38,,279,323,327,328,328,0.62,0,10.2,62,0
12/31/2021 15:13,35,39,,41,41,,314,362,366,367,367,0.6,0,10.2,62,0
12/31/2021 15:14,34,38,,39,39,,310,357,361,361,361,0.58,0,10.2,62,0
12/31/2021 15:15,34,37,,39,39,,309,355,358,358,358,0.58,0,10.2,62,0
12/31/2021 15:16,35,39,,40,40,,318,365,368,369,369,0.58,0,10.2,62,0
12/31/2021 15:17,36,40,,42,42,,325,375,379,380,380,0.6,0,10.2,62,0
12/31/2021 15:18,36,40,,41,42,,330,379,383,383,383,0.59,0,10.2,62,0
12/31/2021 15:19,36,39,,40,40,,324,373,376,376,376,0.58,0,10.1,62,0
12/31/2021 15:20,35,39,,41,41,,319,367,371,372,372,0.6,0,10.1,62,0
12/31/2021 15:21,34,37,,38,38,,304,350,353,354,354,0.57,0,10.1,62,0
12/31/2021 15:22,35,38,,39,39,,313,360,363,363,364,0.58,0,10.1,62,0
12/31/2021 15:23,34,38,,39,39,,307,353,357,357,358,0.6,0,10.1,62,0
12/31/2021 15:24,30,33,,34,35,,267,308,311,311,311,0.59,0,10.1,62,0
12/31/2021 15:25,28,31,,31,32,,255,293,295,295,295,0.56,0,10.1,62,0
12/31/2021 15:26,27,29,,30,30,,244,280,282,282,282,0.55,0,10.1,62,0
12/31/2021 15:27,25,28,,29,29,,229,264,266,266,266,0.58,0,10.1,62,0
12/31/2021 15:28,25,28,,29,29,,228,262,265,266,266,0.61,0,10.0,62,0
12/31/2021 15:29,25,29,,30,30,,229,264,267,268,268,0.61,0,10.0,62,0
12/31/2021 15:30,25,28,,29,29,,230,264,267,267,267,0.59,0,10.0,62,0
12/31/2021 15:31,26,29,,30,30,,236,271,274,274,274,0.58,0,10.0,62,0
12/31/2021 15:32,25,28,,29,29,,229,263,266,266,266,0.56,0,10.0,62,0
12/31/2021 15:33,26,29,,30,30,,236,271,274,274,274,0.57,0,10.0,62,0
12/31/2021 15:34,27,30,,31,31,,249,286,289,289,289,0.57,0,10.0,63,0
12/31/2021 15:35,27,30,,31,31,,243,280,283,283,283,0.57,0,10.0,63,0
12/31/2021 15:36,27,29,,30,30,,243,279,282,282,282,0.57,0,10.0,63,0
12/31/2021 15:37,27,30,,31,31,,242,279,282,282,282,0.6,0,10.0,63,0
12/31/2021 15:38,28,31,,33,33,,256,295,298,298,298,0.59,0,10.0,63,0
12/31/2021 15:39,29,33,,34,34,,266,307,310,311,311,0.6,0,10.0,63,0
12/31/2021 15:40,28,31,,33,33,,252,290,294,294,294,0.6,0,9.9,63,0
12/31/2021 15:41,26,29,,30,31,,238,274,277,277,277,0.59,0,9.9,63,0
12/31/2021 15:42,25,27,,28,28,,224,258,261,261,261,0.59,0,9.9,63,0
12/31/2021 15:43,25,28,,29,29,,226,260,262,263,263,0.59,0,9.9,63,0
12/31/2021 15:44,25,28,,30,30,,228,264,267,267,267,0.6,0,9.9,64,0
12/31/2021 15:45,25,27,,28,28,,223,256,258,259,259,0.59,0,9.9,64,0
12/31/2021 15:46,24,27,,28,28,,216,249,252,252,252,0.6,0,9.9,64,0
12/31/2021 15:47,22,25,,26,26,,202,233,236,236,236,0.62,0,9.9,64,0
12/31/2021 15:48,22,25,,26,26,,196,227,230,230,230,0.62,0,9.9,64,0
12/31/2021 15:49,21,23,,24,24,,187,215,218,218,218,0.6,0,9.9,64,0
12/31/2021 15:50,21,23,,24,24,,189,218,220,221,221,0.59,0,9.9,64,0
12/31/2021 15:51,20,22,,23,23,,180,208,210,210,211,0.6,0,9.9,64,0
12/31/2021 15:52,19,22,,23,23,,174,202,204,204,204,0.62,0,9.9,64,0
12/31/2021 15:53,19,22,,24,24,,173,201,204,205,205,0.64,0,9.8,64,0
12/31/2021 15:54,19,22,,23,23,,172,199,202,202,203,0.6,0,9.8,64,0
12/31/2021 15:55,18,21,,23,23,,164,191,194,195,195,0.62,0,9.8,64,0
12/31/2021 15:56,18,20,,21,21,,160,186,188,188,188,0.6,0,9.8,64,0
12/31/2021 15:57,17,20,,21,21,,156,180,182,183,183,0.61,0,9.8,64,0
12/31/2021 15:58,18,21,,22,22,,164,190,192,193,193,0.62,0,9.8,64,0
12/31/2021 15:59,18,20,,21,22,,157,183,185,186,186,0.63,0,9.8,64,0
12/31/2021 16:00,17,19,,20,21,,149,173,175,176,176,0.64,0,9.8,64,0
12/31/2021 16:01,17,19,,20,20,,153,177,180,180,180,0.61,0,9.7,65,0
12/31/2021 16:02,17,19,,20,20,,154,177,179,179,179,0.59,0,9.7,64,0
12/31/2021 16:03,17,19,,20,21,,153,177,180,180,180,0.62,0,9.7,64,0
12/31/2021 16:04,17,20,,22,22,,156,181,184,185,185,0.63,0,9.7,64,0
12/31/2021 16:05,19,22,,23,24,,166,193,196,197,197,0.64,0,9.7,65,0
12/31/2021 16:06,18,21,,23,23,,158,184,187,188,188,0.65,0,9.7,65,0
12/31/2021 16:07,17,20,,22,22,,154,179,182,183,183,0.63,0,9.7,65,0
12/31/2021 16:08,18,21,,22,23,,158,184,187,187,188,0.63,0,9.7,65,0
12/31/2021 16:09,18,21,,23,23,,159,185,189,189,189,0.62,0,9.7,65,0
12/31/2021 16:10,18,21,,22,22,,163,189,191,192,192,0.62,0,9.7,64,0
12/31/2021 16:11,18,20,,22,22,,161,187,189,190,190,0.62,0,9.7,64,0
12/31/2021 16:12,18,20,,21,22,,162,188,190,190,191,0.59,0,9.7,65,0
12/31/2021 16:13,18,20,,21,21,,159,184,186,186,186,0.6,0,9.7,65,0
12/31/2021 16:14,17,20,,21,22,,157,182,184,185,185,0.62,0,9.7,65,0
12/31/2021 16:15,17,20,,21,21,,153,178,180,181,181,0.63,0,9.7,65,0
12/31/2021 16:16,18,21,,22,23,,160,186,189,190,190,0.65,0,9.7,65,0
12/31/2021 16:17,19,21,,23,23,,167,194,197,197,197,0.62,0,9.7,65,0
12/31/2021 16:18,19,22,,23,24,,173,200,203,203,203,0.63,0,9.7,65,0
12/31/2021 16:19,19,22,,24,24,,174,202,205,206,206,0.64,0,9.7,65,0
12/31/2021 16:20,19,22,,23,23,,169,196,198,199,199,0.62,0,9.7,65,0
12/31/2021 16:21,20,22,,23,23,,177,204,207,207,207,0.62,0,9.7,65,0
12/31/2021 16:22,22,24,,26,26,,195,225,228,228,229,0.59,0,9.7,65,0
12/31/2021 16:23,23,26,,27,27,,209,242,244,245,245,0.6,0,9.7,65,0
12/31/2021 16:24,23,25,,26,26,,204,235,238,238,238,0.59,0,9.7,65,0
12/31/2021 16:25,20,23,,24,24,,185,214,216,216,216,0.59,0,9.7,65,0
12/31/2021 16:26,20,22,,23,23,,177,204,206,207,207,0.6,0,9.7,65,0
12/31/2021 16:27,18,21,,22,23,,166,192,195,195,195,0.61,0,9.7,65,0
12/31/2021 16:28,18,21,,22,22,,167,192,194,195,195,0.6,0,9.7,65,0
12/31/2021 16:29,18,20,,22,22,,159,185,187,188,188,0.64,0,9.7,65,0
12/31/2021 16:30,18,21,,22,22,,158,183,186,187,187,0.64,0,9.7,65,0
12/31/2021 16:31,18,21,,22,23,,165,191,194,195,195,0.63,0,9.7,65,0
12/31/2021 16:32,17,20,,21,21,,154,178,181,181,181,0.64,0,9.7,65,0
12/31/2021 16:33,18,20,,22,22,,159,184,187,188,188,0.64,0,9.7,65,0
12/31/2021 16:34,17,20,,21,21,,152,177,180,180,180,0.65,0,9.7,65,0
12/31/2021 16:35,17,20,,22,22,,156,181,184,185,185,0.61,0,9.7,65,0
12/31/2021 16:36,18,20,,21,21,,158,184,186,186,187,0.62,0,9.6,65,0
12/31/2021 16:37,18,20,,22,22,,157,182,185,186,186,0.62,0,9.6,65,0
12/31/2021 16:38,17,20,,21,22,,153,178,181,182,182,0.63,0,9.6,65,0
12/31/2021 16:39,18,21,,22,22,,161,187,190,190,190,0.63,0,9.6,65,0
12/31/2021 16:40,17,20,,21,21,,154,178,181,181,181,0.62,0,9.6,65,0
12/31/2021 16:41,18,20,,21,22,,159,184,187,187,187,0.62,0,9.6,65,0
12/31/2021 16:42,17,20,,21,21,,156,180,182,183,183,0.61,0,9.6,65,0
12/31/2021 16:43,17,19,,20,20,,152,175,177,177,177,0.59,0,9.6,65,0
12/31/2021 16:44,17,19,,20,21,,148,172,175,176,176,0.63,0,9.6,65,0
12/31/2021 16:45,17,19,,20,21,,151,175,177,178,178,0.64,0,9.6,65,0
12/31/2021 16:46,16,18,,19,19,,140,162,164,165,165,0.63,0,9.6,65,0
12/31/2021 16:47,16,19,,21,21,,146,170,173,173,173,0.66,0,9.7,65,0
12/31/2021 16:48,17,20,,21,21,,151,176,179,179,179,0.65,0,9.7,65,0
12/31/2021 16:49,15,18,,20,20,,137,160,163,164,164,0.66,0,9.7,65,0
12/31/2021 16:50,16,18,,20,20,,140,163,166,167,167,0.63,0,9.7,65,0
12/31/2021 16:51,15,17,,18,18,,135,156,158,159,159,0.61,0,9.7,65,0
12/31/2021 16:52,16,18,,19,19,,141,163,165,166,166,0.61,0,9.7,65,0
12/31/2021 16:53,16,18,,19,20,,141,164,166,167,167,0.64,0,9.7,65,0
12/31/2021 16:54,15,18,,19,20,,136,158,161,162,162,0.64,0,9.7,65,0
12/31/2021 16:55,16,19,,20,20,,144,167,170,171,171,0.64,0,9.7,65,0
12/31/2021 16:56,16,18,,19,20,,140,162,165,165,165,0.63,0,9.7,65,0
12/31/2021 16:57,16,18,,20,20,,144,167,169,170,170,0.62,0,9.7,65,0
12/31/2021 16:58,16,19,,20,20,,144,167,170,170,170,0.62,0,9.7,65,0
12/31/2021 16:59,16,19,,20,20,,148,172,174,174,175,0.63,0,9.7,65,0
12/31/2021 17:00,17,19,,20,21,,148,172,174,175,175,0.63,0,9.7,65,0
12/31/2021 17:01,16,18,,20,20,,142,165,167,168,168,0.6,0,9.7,65,0
12/31/2021 17:02,17,20,,21,21,,151,176,178,179,179,0.62,0,9.7,65,0
12/31/2021 17:03,16,19,,21,21,,145,169,172,173,173,0.65,0,9.7,66,0
12/31/2021 17:04,16,19,,20,21,,140,163,166,167,167,0.64,0,9.7,66,0
12/31/2021 17:05,16,20,,21,22,,145,170,173,174,174,0.65,0,9.7,66,0
12/31/2021 17:06,16,19,,21,21,,145,169,172,172,172,0.64,0,9.7,66,0
12/31/2021 17:07,17,20,,21,21,,149,173,176,177,177,0.64,0,9.7,66,0
12/31/2021 17:08,17,19,,21,21,,148,172,175,175,176,0.62,0,9.7,66,0
12/31/2021 17:09,17,19,,21,21,,152,176,178,179,179,0.62,0,9.7,66,0
12/31/2021 17:10,17,20,,21,21,,154,179,181,182,182,0.64,0,9.7,66,0
12/31/2021 17:11,17,20,,21,22,,155,180,183,183,183,0.64,0,9.7,66,0
12/31/2021 17:12,17,20,,21,21,,154,178,180,181,181,0.61,0,9.7,66,0
12/31/2021 17:13,16,18,,19,19,,141,163,165,166,166,0.61,0,9.7,65,0
12/31/2021 17:14,15,17,,18,19,,140,161,163,164,164,0.62,0,9.7,65,0
12/31/2021 17:15,15,17,,18,18,,136,157,159,159,159,0.63,0,9.7,65,0
12/31/2021 17:16,15,17,,18,18,,133,154,156,156,156,0.63,0,9.7,65,0
12/31/2021 17:17,15,17,,18,18,,132,153,155,156,156,0.62,0,9.7,65,0
12/31/2021 17:18,15,16,,17,18,,131,151,153,154,154,0.61,0,9.7,65,0
12/31/2021 17:19,15,17,,18,19,,133,155,157,158,158,0.64,0,9.7,65,0
12/31/2021 17:20,15,17,,18,19,,132,153,155,156,156,0.64,0,9.7,65,0
12/31/2021 17:21,16,18,,19,19,,142,165,167,168,168,0.63,0,9.7,65,0
12/31/2021 17:22,15,17,,18,19,,137,159,161,161,161,0.61,0,9.7,65,0
12/31/2021 17:23,16,18,,20,20,,142,165,168,168,168,0.63,0,9.7,65,0
12/31/2021 17:24,16,19,,20,21,,140,163,166,167,167,0.66,0,9.7,65,0
12/31/2021 17:25,16,19,,21,21,,144,168,171,172,172,0.65,0,9.7,65,0
12/31/2021 17:26,17,20,,22,22,,151,176,179,180,180,0.65,0,9.7,65,0
12/31/2021 17:27,17,20,,22,22,,155,180,183,184,184,0.63,0,9.7,65,0
12/31/2021 17:28,17,20,,21,21,,155,179,182,182,182,0.62,0,9.6,65,0
12/31/2021 17:29,17,20,,22,22,,153,178,181,182,182,0.64,0,9.6,65,0
12/31/2021 17:30,18,21,,22,22,,157,183,186,187,187,0.64,0,9.6,65,0
12/31/2021 17:31,18,21,,22,23,,158,184,187,188,188,0.65,0,9.6,65,0
12/31/2021 17:32,18,21,,23,23,,157,183,186,187,187,0.64,0,9.6,65,0
12/31/2021 17:33,18,21,,22,23,,158,184,187,188,188,0.64,0,9.6,65,0
12/31/2021 17:34,19,23,,25,25,,169,197,201,202,202,0.65,0,9.5,66,0
12/31/2021 17:35,20,23,,26,26,,174,204,208,208,209,0.66,0,9.5,66,0
12/31/2021 17:36,21,25,,27,27,,185,216,220,220,221,0.65,0,9.5,66,0
12/31/2021 17:37,22,26,,29,29,,196,230,234,235,235,0.64,0,9.5,66,0
12/31/2021 17:38,22,26,,29,29,,199,232,237,237,238,0.63,0,9.5,66,0
12/31/2021 17:39,23,27,,29,29,,201,234,238,239,239,0.66,0,9.5,66,0
12/31/2021 17:40,23,27,,30,30,,207,241,246,247,247,0.66,0,9.5,66,0
12/31/2021 17:41,25,29,,31,31,,226,262,266,267,267,0.62,0,9.5,66,0
12/31/2021 17:42,26,30,,31,31,,239,276,279,280,280,0.59,0,9.5,66,0
12/31/2021 17:43,28,31,,33,33,,250,289,293,294,294,0.62,0,9.5,66,0
12/31/2021 17:44,29,33,,35,35,,264,306,310,311,311,0.61,0,9.4,66,0
12/31/2021 17:45,31,35,,36,37,,280,323,327,327,328,0.6,0,9.4,66,0
12/31/2021 17:46,30,33,,35,35,,273,314,317,318,318,0.57,0,9.4,66,0
12/31/2021 17:47,30,34,,35,36,,277,319,322,323,323,0.59,0,9.4,67,0
12/31/2021 17:48,29,33,,34,34,,266,307,310,310,311,0.6,0,9.4,67,0
12/31/2021 17:49,30,34,,35,36,,274,316,320,320,320,0.59,0,9.4,67,0
12/31/2021 17:50,28,32,,33,33,,259,299,301,302,302,0.58,0,9.4,67,0
12/31/2021 17:51,28,31,,32,32,,256,294,297,297,297,0.58,0,9.4,67,0
12/31/2021 17:52,27,30,,31,31,,248,285,287,288,288,0.59,0,9.4,67,0
12/31/2021 17:53,28,31,,32,32,,252,291,293,294,294,0.61,0,9.4,67,0
12/31/2021 17:54,27,30,,31,31,,243,280,283,284,284,0.59,0,9.3,67,0
12/31/2021 17:55,29,32,,33,33,,265,304,307,307,307,0.58,0,9.3,67,0
12/31/2021 17:56,29,32,,33,33,,267,307,309,310,310,0.59,0,9.3,67,0
12/31/2021 17:57,30,33,,34,35,,272,314,317,317,317,0.6,0,9.3,67,0
12/31/2021 17:58,29,32,,33,33,,261,300,303,303,303,0.58,0,9.3,67,0
12/31/2021 17:59,28,31,,32,32,,253,291,294,295,295,0.6,0,9.3,67,0
12/31/2021 18:00,29,33,,34,35,,258,299,302,303,303,0.62,0,9.3,67,0
12/31/2021 18:01,27,30,,31,32,,243,280,283,284,284,0.61,0,9.3,67,0
12/31/2021 18:02,30,33,,35,35,,271,312,316,317,317,0.6,0,9.3,67,0
12/31/2021 18:03,33,37,,39,39,,297,343,348,348,348,0.61,0,9.2,67,0
12/31/2021 18:04,34,38,,40,40,,309,356,360,361,361,0.6,0,9.2,67,0
12/31/2021 18:05,35,39,,40,40,,314,363,366,367,367,0.59,0,9.2,67,0
12/31/2021 18:06,35,40,,42,42,,321,371,376,376,377,0.61,0,9.2,67,0
12/31/2021 18:07,40,44,,46,46,,360,416,420,421,421,0.59,0,9.2,68,0
12/31/2021 18:08,42,47,,49,49,,382,440,445,446,446,0.6,0,9.2,68,0
12/31/2021 18:09,44,49,,51,51,,397,459,464,464,465,0.6,0,9.2,68,0
12/31/2021 18:10,47,52,,54,55,,433,498,503,504,504,0.58,0,9.2,68,0
12/31/2021 18:11,49,55,,57,58,,451,519,525,525,526,0.6,0,9.2,68,0
12/31/2021 18:12,51,57,,59,59,,466,537,542,543,543,0.59,0,9.2,68,0
12/31/2021 18:13,57,63,,65,66,,520,599,604,605,606,0.58,0,9.2,68,0
12/31/2021 18:14,59,65,,67,67,,536,618,623,624,624,0.59,0,9.2,68,0
12/31/2021 18:15,64,72,,74,75,,588,678,684,685,685,0.6,0,9.2,68,0
12/31/2021 18:16,66,74,,78,78,,604,698,705,707,707,0.62,0,9.2,69,0
12/31/2021 18:17,64,71,,74,74,,586,675,681,682,683,0.59,0,9.2,69,0
12/31/2021 18:18,57,63,,65,65,,518,596,602,603,603,0.6,0,9.1,69,0
12/31/2021 18:19,52,58,,60,60,,478,550,555,556,556,0.59,0,9.1,69,0
12/31/2021 18:20,48,53,,54,55,,439,505,509,510,510,0.58,0,9.1,69,0
12/31/2021 18:21,47,52,,54,55,,430,495,500,501,501,0.6,0,9.1,69,0
12/31/2021 18:22,45,50,,51,52,,409,471,476,476,477,0.59,0,9.1,69,0
12/31/2021 18:23,42,46,,48,48,,381,439,443,444,444,0.59,0,9.1,69,0
12/31/2021 18:24,42,47,,48,48,,385,443,447,448,448,0.6,0,9.1,69,0
12/31/2021 18:25,41,46,,47,48,,373,430,435,435,436,0.6,0,9.1,69,0
12/31/2021 18:26,42,46,,48,48,,380,437,441,442,442,0.58,0,9.1,69,0
12/31/2021 18:27,42,46,,48,48,,386,444,447,448,448,0.58,0,9.1,69,0
12/31/2021 18:28,42,46,,48,48,,387,445,448,449,449,0.57,0,9.1,68,0
12/31/2021 18:29,42,47,,49,50,,384,443,448,449,449,0.62,0,9.1,68,0
12/31/2021 18:30,41,46,,48,48,,374,431,436,437,437,0.61,0,9.0,68,0
12/31/2021 18:31,45,51,,53,53,,412,475,481,481,482,0.6,0,9.0,69,0
12/31/2021 18:32,50,55,,57,58,,452,521,526,527,527,0.6,0,9.0,69,0
12/31/2021 18:33,51,57,,58,59,,469,540,545,545,546,0.58,0,9.0,69,0
12/31/2021 18:34,55,62,,65,66,,501,579,586,587,587,0.62,0,9.0,69,0
12/31/2021 18:35,57,63,,66,66,,519,598,604,606,606,0.59,0,9.0,69,0
12/31/2021 18:36,54,59,,62,62,,490,565,570,571,571,0.6,0,9.0,69,0
12/31/2021 18:37,53,59,,61,61,,483,556,561,562,563,0.59,0,9.0,69,0
12/31/2021 18:38,54,59,,61,61,,492,566,570,571,571,0.58,0,9.0,69,0
12/31/2021 18:39,52,58,,61,61,,474,547,553,554,554,0.6,0,9.0,69,0
12/31/2021 18:40,47,52,,54,55,,430,496,500,501,502,0.59,0,9.0,69,0
12/31/2021 18:41,43,47,,49,49,,393,452,456,457,457,0.58,0,9.0,69,0
12/31/2021 18:42,40,45,,46,47,,366,422,426,427,427,0.6,0,9.0,69,0
12/31/2021 18:43,40,44,,46,47,,362,418,422,423,423,0.61,0,9.0,69,0
12/31/2021 18:44,40,45,,47,48,,365,422,427,427,428,0.62,0,9.0,69,0
12/31/2021 18:45,40,46,,48,49,,362,419,425,426,426,0.63,0,9.0,69,0
12/31/2021 18:46,36,41,,44,44,,328,380,385,386,386,0.62,0,9.0,69,0
12/31/2021 18:47,37,42,,44,44,,335,387,392,393,393,0.6,0,9.0,69,0
12/31/2021 18:48,39,43,,45,45,,352,406,411,411,411,0.6,0,9.0,69,0
12/31/2021 18:49,41,45,,47,47,,372,428,432,433,433,0.58,0,9.0,69,0
12/31/2021 18:50,42,47,,48,48,,386,445,449,449,449,0.58,0,9.0,69,0
12/31/2021 18:51,42,47,,49,49,,384,443,447,448,448,0.6,0,9.0,69,0
12/31/2021 18:52,44,49,,52,52,,399,461,466,467,467,0.61,0,9.0,69,0
12/31/2021 18:53,45,50,,52,53,,407,470,475,476,476,0.61,0,9.0,69,0
12/31/2021 18:54,45,51,,53,54,,414,478,483,484,484,0.61,0,9.0,69,0
12/31/2021 18:55,44,49,,51,52,,403,465,469,470,470,0.6,0,9.0,69,0
12/31/2021 18:56,44,49,,51,51,,397,459,463,464,464,0.6,0,9.0,69,0
12/31/2021 18:57,43,48,,50,50,,389,449,454,454,455,0.61,0,9.0,69,0
12/31/2021 18:58,42,47,,49,50,,382,441,446,447,447,0.6,0,9.0,69,0
12/31/2021 18:59,43,48,,51,51,,391,451,457,458,458,0.62,0,9.0,69,0
12/31/2021 19:00,41,46,,47,48,,375,432,437,437,437,0.58,0,9.0,69,0
12/31/2021 19:01,43,47,,49,50,,391,450,455,455,456,0.59,0,8.9,69,0
12/31/2021 19:02,46,51,,54,54,,418,483,488,489,489,0.61,0,8.9,69,0
12/31/2021 19:03,46,51,,53,54,,421,485,490,491,491,0.59,0,8.9,69,0
12/31/2021 19:04,48,53,,55,55,,436,503,508,509,509,0.59,0,8.9,69,0
12/31/2021 19:05,49,53,,55,56,,445,512,517,517,518,0.58,0,8.9,69,0
12/31/2021 19:06,51,56,,58,58,,465,535,539,540,540,0.59,0,8.9,69,0
12/31/2021 19:07,51,57,,60,60,,469,541,546,547,548,0.62,0,8.9,69,0
12/31/2021 19:08,53,59,,61,62,,482,556,562,563,563,0.59,0,8.9,69,0
12/31/2021 19:09,55,61,,64,64,,500,577,582,584,584,0.6,0,8.9,69,0
12/31/2021 19:10,56,62,,64,64,,511,589,594,595,595,0.6,0,8.9,69,0
12/31/2021 19:11,56,62,,64,65,,517,595,601,602,602,0.58,0,8.9,69,0
12/31/2021 19:12,57,62,,64,64,,519,596,601,602,602,0.59,0,8.9,69,0
12/31/2021 19:13,56,62,,65,66,,512,590,596,597,598,0.6,0,8.9,70,0
12/31/2021 19:14,54,61,,63,64,,497,573,579,580,580,0.6,0,8.9,70,0
12/31/2021 19:15,55,61,,63,64,,502,578,583,584,585,0.6,0,8.9,69,0
12/31/2021 19:16,54,60,,62,62,,491,566,571,572,573,0.6,0,8.9,69,0
12/31/2021 19:17,53,58,,61,61,,480,553,559,560,560,0.58,0,8.9,69,0
12/31/2021 19:18,53,59,,61,61,,488,562,567,568,568,0.59,0,8.9,69,0
12/31/2021 19:19,52,58,,60,60,,477,550,555,556,557,0.6,0,8.9,69,0
12/31/2021 19:20,50,55,,57,58,,456,525,530,531,531,0.58,0,8.8,69,0
12/31/2021 19:21,48,54,,55,56,,443,510,515,516,516,0.59,0,8.8,69,0
12/31/2021 19:22,48,53,,55,56,,435,502,507,508,508,0.61,0,8.8,69,0
12/31/2021 19:23,42,47,,49,49,,383,441,446,447,447,0.59,0,8.8,69,0
12/31/2021 19:24,36,41,,42,43,,332,383,388,388,388,0.6,0,8.8,69,0
12/31/2021 19:25,35,39,,40,40,,324,373,376,376,377,0.58,0,8.8,69,0
12/31/2021 19:26,35,39,,41,42,,321,371,375,375,375,0.61,0,8.8,69,0
12/31/2021 19:27,34,38,,40,40,,315,363,367,368,368,0.6,0,8.8,69,0
12/31/2021 19:28,33,37,,38,38,,304,350,353,354,354,0.6,0,8.8,69,0
12/31/2021 19:29,33,37,,39,39,,305,352,355,356,356,0.61,0,8.8,69,0
12/31/2021 19:30,32,37,,39,39,,292,338,343,343,344,0.63,0,8.8,69,0
12/31/2021 19:31,31,35,,36,37,,279,322,326,327,327,0.61,0,8.7,69,0
12/31/2021 19:32,29,33,,34,34,,267,308,311,312,312,0.6,0,8.7,69,0
12/31/2021 19:33,29,33,,34,35,,269,311,314,314,315,0.6,0,8.7,69,0
